,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min
92,requestnetwork,"RequestNetwork/requestNetwork,RequestNetwork/Request_SmartContracts,RequestNetwork/Request_App,RequestNetwork/RequestTokenSale,RequestNetwork/RequestVesting",A JavaScript library for interacting with the Request Network protocol,5,128.6,76.0,319,61,643,█▄▁▁▄▁▁▁▁▄<br />61 to 319,17.4,8.0,47,6,87,24.8,17.0,44,14,124,208.0,208.0,219,200,██▁▁██▁▁▁█<br />200 to 219,0.62,0.38,1.57,0.29,3.11,█▁▃▁▁▁▁▁▁▃<br />0 to 2,2017-11-27,2017-07-17,2021-09-30,2021-03-22,2021-09-30,2018-02-05
93,erasureprotocol,"erasureprotocol/NMR,erasureprotocol/erasure-protocol",The Numeraire Ethereum Smart Contract,2,231.5,231.5,319,144,463,█▁▁▁▁▁▁▁▁█<br />144 to 319,41.0,41.0,59,23,82,33.0,33.0,47,19,66,183.5,183.5,240,127,█▁▁▁▁▁▁▁▁█<br />127 to 240,1.23,1.23,1.33,1.13,2.46,█▁▁▁▁▁▁▁▁█<br />1 to 1,2019-04-25,2017-02-21,2021-09-26,2021-07-26,2020-05-13,2020-03-26
94,dydxprotocol,"dydxprotocol/liquidator,dydxprotocol/solo,dydxprotocol/protocol_v1,dydxprotocol/perpetual,dydxprotocol/dydx-python",:robot::moneybag: Bot to automatically liquidate dYdX accounts,8,122.38,76.5,313,35,979,▄▄█▁▄▁▄▁▄▄<br />35 to 313,43.25,30.5,102,16,346,18.75,17.0,30,12,150,115.62,118.5,219,38,▄▄▁▁▄▁██▁▄<br />38 to 219,1.07,0.85,2.51,0.38,8.57,▄▄█▄▁▄▄▁▁▄<br />0 to 3,2021-01-06,2017-07-20,2021-09-30,2021-09-28,2021-09-30,2019-11-08
95,numerai,"numerai/example-scripts,numerai/numerox,numerai/submission-criteria,numerai/numerai-cli,numerai/numerapi",The official example scripts for the Numerai Data Science Tournament,5,133.0,98.0,313,63,665,█▁▄▁▄▁▁▁▁▄<br />63 to 313,47.4,27.0,144,7,237,25.4,26.0,46,5,127,187.6,206.0,247,123,▄▁▄▁▁▁▁█▁▄<br />123 to 247,0.66,0.52,1.27,0.42,3.28,█▄▄▁▁▁▁▁▁▄<br />0 to 1,2019-05-22,2017-01-06,2021-09-30,2021-09-12,2021-09-30,2020-01-18
96,arkecosystem,"ArkEcosystem/core,ArkEcosystem/desktop-wallet,ArkEcosystem/mobile-wallet,ArkEcosystem/deployer,ArkEcosystem/AIPs",The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,5,149.4,81.0,303,27,747,▄▁▄▁▄▁▁▁▁█<br />27 to 303,139.0,99.0,306,31,695,26.2,18.0,47,14,131,217.6,201.0,254,193,█▄▁▁▁▁▁▁▄▄<br />193 to 254,0.68,0.41,1.51,0.11,3.41,███▁▁▁▁▁██<br />0 to 2,2018-01-18,2016-11-13,2021-09-25,2021-07-15,2021-09-24,2021-07-07
97,helium,"helium/miner,helium/HIP,helium/airship,helium/plumtree,helium/helium-wallet-rs",Miner for the helium blockchain,20,93.95,57.5,302,26,1879,▅█▂▅▄▄▁▂▁▅<br />26 to 302,48.5,35.5,195,3,970,34.25,25.0,95,10,685,153.0,138.0,349,49,▆▁▆▄▄▄█▃▁▆<br />49 to 349,0.73,0.51,2.41,0.17,14.52,█▃▄▆▁▂▂▂▂▂<br />0 to 2,2020-10-22,2015-01-23,2021-10-01,2020-11-20,2021-09-30,2017-04-24
98,maticnetwork,"maticnetwork/contracts,maticnetwork/dagger.js,maticnetwork/matic.js,maticnetwork/bor,maticnetwork/pos-portal",Smart contracts comprising the business logic of the Matic Network,11,110.09,81.0,297,25,1211,█▄█▁▄▄▁▄█▄<br />25 to 297,61.64,42.0,141,6,678,25.0,26.0,43,6,275,143.0,152.0,216,69,▆▁▁▃▃▁▆█▁▆<br />69 to 216,0.77,0.47,1.6,0.15,8.42,▃█▃▃▁▁▃▃▃▆<br />0 to 2,2020-05-31,2017-08-05,2021-10-01,2021-05-30,2021-09-27,2019-05-08
99,polymathnetwork,"PolymathNetwork/polymath-core,PolymathNetwork/Polymesh,PolymathNetwork/polymath-token,PolymathNetwork/polymath-core-deprecated,PolymathNetwork/polymath.js-deprecated",Core Ethereum Smart Contracts for Polymath - The Securities Token Platform,5,119.4,93.0,296,27,597,▄▁▁▄▁█▁▁▁▄<br />27 to 296,43.8,29.0,124,7,219,50.0,48.0,73,33,250,181.8,196.0,200,130,▃▁▁▁▁▁▁▁▃█<br />130 to 200,0.68,0.47,1.59,0.13,3.4,█▁██▁█▁▁▁█<br />0 to 2,2019-04-01,2017-11-29,2021-09-30,2020-01-13,2021-09-30,2018-01-31
100,kava-labs,"Kava-Labs/kava,Kava-Labs/switch,Kava-Labs/kava-devnet,Kava-Labs/kava-testnets",DeFi for Crypto.,4,105.0,54.0,287,25,420,██▁▁█▁▁▁▁█<br />25 to 287,116.5,117.0,222,10,466,15.5,10.0,35,7,62,138.0,131.5,175,114,▄▁▁█▁▁▁▁▁▄<br />114 to 175,0.67,0.41,1.63,0.22,2.67,█▁▁▄▁▁▁▁▁▄<br />0 to 2,2019-07-25,2018-05-19,2021-09-28,2021-01-26,2021-09-28,2019-06-11
101,onflow,"onflow/kitty-items,onflow/flow-go,onflow/flow-nft,onflow/cadence,onflow/flow","Based on CryptoKitties, Kitty Items is an example of a full-stack dapp built on Flow.",14,151.5,147.5,274,28,2121,▄▂▂▁▂▂▁▄▂█<br />28 to 274,39.93,26.5,145,8,559,29.79,31.0,41,10,417,57.07,70.5,76,4,▂▁▁▁▂▁▁▂▄█<br />4 to 76,3.34,2.82,11.25,0.48,46.8,▆▆▁▆█▆▃▁▃▃<br />0 to 11,2021-09-03,2020-04-15,2021-10-01,2021-09-16,2021-10-01,2021-07-15
102,maidsafe,"maidsafe/sn_routing,maidsafe/parsec,maidsafe/qp2p,maidsafe/sn_browser,maidsafe/sn_node",Routing - specialised storage DHT,14,140.64,107.5,271,26,1969,▃▁▁▁▄█▃▁▆▆<br />26 to 271,48.79,46.5,85,5,683,30.36,29.5,62,13,425,263.79,298.5,393,57,▂▁▁▂▂▂▁▃▂█<br />57 to 393,0.68,0.51,1.77,0.1,9.53,▂█▁▄▂▄▁▁▂▄<br />0 to 2,2020-08-27,2014-03-19,2021-09-29,2021-03-30,2021-09-28,2015-06-09
103,enjin,"enjin/erc-1155,enjin/contracts,enjin/enjincraft",ERC-1155: Smart Contract Sample Implementation,3,118.0,58.0,262,34,354,█▁█▁▁▁▁▁▁█<br />34 to 262,57.67,22.0,140,11,173,23.0,20.0,35,14,69,191.33,190.0,214,170,█▁▁▁█▁▁▁▁█<br />170 to 214,0.66,0.27,1.54,0.18,1.99,█▁▁▁▁▁▁▁▁▄<br />0 to 2,2018-06-26,2017-08-23,2021-09-27,2021-06-30,2021-05-31,2017-11-02
104,hashgraph,"hashgraph/awesome-hashgraph,hashgraph/hedera-sdk-java,hashgraph/hedera-sdk-js,hashgraph/hedera-services,hashgraph/hedera-mirror-node",Hashgraph is a superior consensus mechanism / data structure alternative to blockchain.,11,87.36,61.0,258,30,961,▄███▁▄▄▄▁▄<br />30 to 258,38.09,32.0,80,22,419,23.82,17.0,50,12,262,126.18,115.0,204,49,▃▁▃▁▃█▃▁▆▆<br />49 to 204,0.71,0.54,1.28,0.19,7.77,█▁██▁▁▄▁██<br />0 to 1,2020-10-23,2017-10-31,2021-10-01,2021-05-25,2021-10-01,2018-08-07
105,trusttoken,trusttoken/smart-contracts,TrustToken smart contracts,1,238.0,238.0,238,238,238,▁▁▁▁▁█▁▁▁▁<br />238 to 238,85.0,85.0,85,85,85,31.0,31.0,31,31,31,196.0,196.0,196,196,▁▁▁▁▁█▁▁▁▁<br />196 to 196,1.21,1.21,1.21,1.21,1.21,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2017-12-26,2017-12-26,2021-09-30,2021-09-30,2021-09-30,2021-09-30
106,umaprotocol,"UMAprotocol/protocol,UMAprotocol/whitepaper,UMAprotocol/UMIPs,UMAprotocol/token-distribution",UMA Protocol Running on Ethereum,4,92.75,52.5,238,28,371,██▁▁█▁▁▁▁█<br />28 to 238,111.5,108.5,222,7,446,20.5,20.5,30,11,82,101.5,104.5,166,31,█▁▁▁▁█▁▁██<br />31 to 166,0.83,0.71,1.43,0.45,3.3,█▁▁▁▁▄▁▁▁▄<br />0 to 1,2021-02-23,2018-07-24,2021-10-01,2021-09-10,2021-10-01,2020-06-29
107,ethereumclassic,"ethereumclassic/explorer,ethereumclassic/ethereumclassic.github.io,ethereumclassic/ECIPs,ethereumclassic/etherwallet",EthereumClassic Block Explorer,4,109.0,84.0,224,44,436,█▁█▁▁█▁▁▁█<br />44 to 224,114.25,91.0,249,26,457,28.0,33.0,34,12,112,239.25,269.5,272,146,▃▁▁▁▁▁▁▁▁█<br />146 to 272,0.45,0.41,0.83,0.16,1.81,█▁▁██▁▁▁▁█<br />0 to 1,2018-12-08,2016-07-15,2021-09-26,2021-05-27,2021-09-26,2018-12-09
108,gohornet,gohornet/hornet,HORNET is a powerful IOTA fullnode software,1,218.0,218.0,218,218,218,▁▁▁▁▁█▁▁▁▁<br />218 to 218,102.0,102.0,102,102,102,18.0,18.0,18,18,18,95.0,95.0,95,95,▁▁▁▁▁█▁▁▁▁<br />95 to 95,2.29,2.29,2.29,2.29,2.29,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2019-12-04,2019-12-04,2021-09-29,2021-09-29,2021-09-02,2021-09-02
109,openhive-network,"openhive-network/hive,openhive-network/hivemind",Fast. Scalable. Powerful. The Blockchain for Web3,2,128.0,128.0,214,42,256,█▁▁▁▁▁▁▁▁█<br />42 to 214,54.5,54.5,78,31,109,19.0,19.0,33,5,38,52.0,52.0,80,24,█▁▁▁▁▁▁▁▁█<br />24 to 80,2.2,2.2,2.68,1.73,4.4,█▁▁▁▁▁▁▁▁█<br />2 to 3,2021-04-14,2020-03-20,2021-09-28,2021-09-09,2021-08-01,2021-06-16
110,bandprotocol,"bandprotocol/bandchain,bandprotocol/band,bandprotocol/contracts,bandprotocol/pylibra,bandprotocol/chain",BandChain - Decentralized Data Delivery Network,6,88.33,75.5,210,25,530,██▁▁███▁▁█<br />25 to 210,19.0,13.0,52,9,114,9.0,8.0,20,3,54,106.67,114.0,155,45,▃▁▁▁▁▁▃█▁▃<br />45 to 155,0.88,0.66,2.21,0.21,5.26,▄▁█▄▁▄▁▁▁▄<br />0 to 2,2020-11-18,2018-10-10,2021-09-25,2021-04-26,2021-09-15,2019-07-15
111,phala-network,Phala-Network/phala-blockchain,"The Phala Network Blockchain, pRuntime and the bridge.",1,202.0,202.0,202,202,202,▁▁▁▁▁█▁▁▁▁<br />202 to 202,86.0,86.0,86,86,86,30.0,30.0,30,30,30,90.0,90.0,90,90,▁▁▁▁█▁▁▁▁▁<br />90 to 90,2.24,2.24,2.24,2.24,2.24,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2020-01-08,2020-01-08,2021-09-30,2021-09-30,2021-09-30,2021-09-30
112,horizenofficial,"HorizenOfficial/zen,HorizenOfficial/zen_archived,HorizenOfficial/zencash-swing-wallet-ui,HorizenOfficial/Sidechains-SDK,HorizenOfficial/arizen",Horizen,10,81.9,70.5,186,36,819,██▁▄▄▄▄▄▁▄<br />36 to 186,53.3,55.0,111,10,533,31.7,28.5,57,15,317,186.3,210.0,225,78,▂▁▁▁▁▂▂▁▂█<br />78 to 225,0.45,0.39,0.96,0.19,4.45,█▄█▄▄█▁▁▁▄<br />0 to 1,2020-03-31,2017-06-08,2021-09-30,2021-05-07,2021-06-03,2018-02-23
113,klaytn,"klaytn/klaytn,klaytn/caver-js,klaytn/caver-java",Official Go implementation of the Klaytn protocol,3,89.67,53.0,174,42,269,██▁▁▁▁▁▁▁█<br />42 to 174,42.67,38.0,67,23,128,13.67,8.0,25,8,41,119.33,120.0,120,118,▄▁▁▁▁▁▁▁▁█<br />118 to 120,0.75,0.44,1.44,0.35,2.24,██▁▁▁▁▁▁▁█<br />0 to 1,2019-06-24,2019-06-11,2021-10-01,2021-09-29,2021-10-01,2021-09-29
114,celer-network,"celer-network/goCeler-oss,celer-network/cChannel-eth,celer-network/cBridge-node,celer-network/celer-light-client",Celer state channel network,4,74.0,50.5,168,27,296,██▁▁█▁▁▁▁█<br />27 to 168,9.25,7.5,16,6,37,11.5,12.0,16,6,46,92.75,94.5,170,12,█▁▁▁▁▁▁███<br />12 to 170,1.45,1.16,3.21,0.26,5.8,█▁▁▁▁▁▁▄▁▄<br />0 to 3,2021-07-08,2018-06-25,2021-09-29,2021-08-31,2021-09-29,2021-05-11
115,oasisprotocol,"oasisprotocol/oasis-core,oasisprotocol/ed25519,oasisprotocol/curve25519-voi",Performant and Confidentiality-Preserving Smart Contracts + Blockchains,3,80.0,48.0,162,30,240,█▁█▁▁▁▁▁▁█<br />30 to 162,14.0,3.0,37,2,42,24.0,25.0,31,16,72,117.67,133.0,182,38,█▁▁▁▁▁▁█▁█<br />38 to 182,0.67,0.78,0.89,0.36,2.02,█▁▁▁▁▁▁▁██<br />0 to 1,2021-01-04,2018-03-31,2021-09-30,2021-08-11,2021-09-30,2021-05-05
116,fantom-foundation,"Fantom-foundation/go-lachesis,Fantom-foundation/go-opera,Fantom-foundation/tokensale,Fantom-foundation/Fantom-PWA-Wallet,Fantom-foundation/bnbridge.exchange",aBFT consensus for permission-less networks,7,50.29,39.0,135,25,352,▄██▄▁▁▁▁▁▄<br />25 to 135,36.43,28.0,106,5,255,14.29,14.0,23,8,100,119.14,120.0,176,60,▄▁█▁▁▁▄▁▄█<br />60 to 176,0.44,0.3,0.82,0.22,3.07,██▁▁▄▁▁▁▁█<br />0 to 1,2020-08-06,2018-05-16,2021-10-01,2021-09-15,2021-09-24,2019-07-05
117,swissborg,"SwissBorg/swissborg.github.io,SwissBorg/lithium,SwissBorg/sbci-token,SwissBorg/Business,SwissBorg/payment-forwarder",html pages for SwissBorg projects,7,100.29,104.0,135,49,702,▄▁▁▄▁▁▄▄▄█<br />49 to 135,19.0,13.0,48,7,133,62.57,78.0,113,7,438,173.43,197.0,229,72,▃▁▁▃▁▁▁▁█▆<br />72 to 229,0.62,0.53,1.14,0.36,4.36,▄▄█▁█▁▁▁▁▄<br />0 to 1,2020-05-13,2017-05-12,2021-09-30,2021-06-21,2021-09-30,2017-09-13
118,syscoin,"syscoin/syscoin,syscoin/blockmarket-desktop-public,syscoin/syscoin1","Syscoin is a crypto currency that is universally merge-mineable and offers a unique variety of services including decentralized identities, asset token issuance platform capabilities directly on the blockchain and trustless 0-counterparty interoptibility with the Ethereum blockchain",3,63.67,31.0,130,30,191,█▁▁▁▁▁▁▁▁▄<br />30 to 130,38.0,31.0,59,24,114,37.0,34.0,53,24,111,296.33,291.0,369,229,█▁▁▁▁█▁▁▁█<br />229 to 369,0.22,0.14,0.45,0.08,0.66,██▁▁▁▁▁▁▁█<br />0 to 0,2017-05-09,2014-09-01,2021-09-18,2020-05-19,2021-09-04,2018-03-20
119,reef-defi,reef-defi/reef-chain,EVM compatible chain with NPoS/PoC consensus,1,118.0,118.0,118,118,118,▁▁▁▁▁█▁▁▁▁<br />118 to 118,22.0,22.0,22,22,22,18.0,18.0,18,18,18,31.0,31.0,31,31,▁▁▁▁█▁▁▁▁▁<br />31 to 31,3.7,3.7,3.7,3.7,3.7,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2021-02-20,2021-02-20,2021-09-30,2021-09-30,2021-09-20,2021-09-20
120,constellation-labs,"Constellation-Labs/constellation,Constellation-Labs/whitepaper-technical",:milky_way::satellite: Decentralized Application Integration Platform,2,72.0,72.0,111,33,144,█▁▁▁▁▁▁▁▁█<br />33 to 111,20.5,20.5,31,10,41,24.0,24.0,36,12,48,197.0,197.0,199,195,█▁▁▁▁▁▁▁▁█<br />195 to 199,0.36,0.36,0.56,0.17,0.73,█▁▁▁▁▁▁▁▁█<br />0 to 1,2018-01-05,2017-12-05,2021-09-30,2020-09-18,2021-09-22,2018-10-01
121,eveybcd,eveybcd/BitcoinDiamond,Bitcoin Diamond Official Repo,1,106.0,106.0,106,106,106,▁▁▁▁▁█▁▁▁▁<br />106 to 106,60.0,60.0,60,60,60,36.0,36.0,36,36,36,197.0,197.0,197,197,▁▁▁▁▁█▁▁▁▁<br />197 to 197,0.54,0.54,0.54,0.54,0.54,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2017-12-20,2017-12-20,2021-06-05,2021-06-05,2019-04-30,2019-04-30
122,fei-protocol,fei-protocol/fei-protocol-core,Smart contract code for Fei Protocol,1,99.0,99.0,99,99,99,▁▁▁▁▁█▁▁▁▁<br />99 to 99,49.0,49.0,49,49,49,20.0,20.0,20,20,20,39.0,39.0,39,39,▁▁▁▁█▁▁▁▁▁<br />39 to 39,2.51,2.51,2.51,2.51,2.51,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2020-12-29,2020-12-29,2021-09-28,2021-09-28,2021-09-28,2021-09-28
123,orbs-network,"orbs-network/go-scaffold,orbs-network/orbs-network-go,orbs-network/lean-helix-go,orbs-network/membuffers",Scaffold starter project in Go for a micro services based server with thorough testing,4,51.5,39.0,99,29,206,███▁▁▁▁▁▁█<br />29 to 99,6.25,6.5,12,0,25,9.75,10.5,11,7,39,169.5,170.0,175,163,▄▁▁▁▁█▁▁▁▄<br />163 to 175,0.3,0.23,0.56,0.17,1.2,███▁▁▁▁▁▁█<br />0 to 1,2018-08-12,2018-05-23,2021-08-23,2021-08-05,2021-08-11,2019-03-26
124,tomochain,"tomochain/tomochain,tomochain/tomochain-v1,tomochain/tomomaster,tomochain/tomoscan,tomochain/erc20-crawler",The Efficient Blockchain Powered By Proof Of Stake Voting Consensus,8,46.5,42.0,96,25,372,▄▄▄▄█▄▁▁▁▄<br />25 to 96,38.75,33.5,97,14,310,12.25,12.0,22,4,98,154.38,161.0,184,98,▃▁▃▁▁▁▁▆▃█<br />98 to 184,0.33,0.25,0.98,0.16,2.67,▂█▁▁▁▁▁▁▁▂<br />0 to 1,2019-11-12,2018-03-23,2021-09-29,2021-01-13,2021-09-29,2018-08-10
125,oceanprotocol,"oceanprotocol/barge,oceanprotocol/market,oceanprotocol/aquarius,oceanprotocol/ocean.py,oceanprotocol/ocean.js",🐳 Docker Compose files for the full Ocean Protocol stack,9,58.0,52.0,95,25,522,▃▃▃▁▁▆▁▃▁█<br />25 to 95,26.67,22.0,77,1,240,16.11,14.0,26,10,145,117.56,80.0,187,70,█▃▁▁▁▁▁▃▁▆<br />70 to 187,0.56,0.5,1.17,0.15,5.08,▄▁█▄█▁▄▄▁▄<br />0 to 1,2020-05-23,2018-02-26,2021-09-30,2021-07-25,2021-09-30,2020-12-09
126,fetchai,"fetchai/agents-aea,fetchai/ledger,fetchai/docs,fetchai/ledger-archive,fetchai/agents-tac",A framework for autonomous economic agent (AEA) development,5,49.4,37.0,93,26,247,█▁▄▁▁▁▄▁▁▄<br />26 to 93,25.4,31.0,44,9,127,16.2,13.0,25,9,81,144.0,132.0,193,110,██▁█▁▁█▁▁█<br />110 to 193,0.37,0.3,0.84,0.17,1.84,█▁█▁▁▁▁▁▁▄<br />0 to 1,2019-08-21,2018-01-15,2021-09-30,2021-09-07,2021-09-23,2019-05-29
127,singnet,"singnet/dev-portal,singnet/platform-contracts,singnet/snet-cli,singnet/snet-daemon,singnet/wiki","The SingularityNET Developer Portal where you can find all our documentation, tutorials, and developer resources!",9,46.0,36.0,92,27,414,█▃▆▁▁▁▃▃▁▃<br />27 to 92,22.67,17.0,39,7,204,15.44,15.0,25,7,139,177.22,180.0,206,152,▂▁▂▂▁█▁▁▁▂<br />152 to 206,0.26,0.2,0.6,0.15,2.36,█▄▁▁▄▁▁▁▁▃<br />0 to 1,2018-10-31,2017-10-18,2021-09-28,2021-03-31,2021-09-28,2018-12-25
128,coti-io,coti-io/coti-node,Coti Development Node Repository,1,88.0,88.0,88,88,88,▁▁▁▁▁█▁▁▁▁<br />88 to 88,13.0,13.0,13,13,13,8.0,8.0,8,8,8,108.0,108.0,108,108,▁▁▁▁▁█▁▁▁▁<br />108 to 108,0.81,0.81,0.81,0.81,0.81,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2019-09-03,2019-09-03,2021-09-30,2021-09-30,2021-09-28,2021-09-28
129,skalenetwork,"skalenetwork/libBLS,skalenetwork/skale-network,skalenetwork/skaled,skalenetwork/skale-consensus,skalenetwork/sgxwallet","Solidity-compatible BLS signatures, threshold encryption, distributed key generation library in modern C++. Actively maintained and used by SKALE for consensus, distributed random number gen, inter-chain communication and protection of transactions. BLS threshold signatures can be verified in Solidity, and used as random beacon (common coin)",8,52.38,49.0,85,25,419,▄▄▁█▁▁▄▄▁█<br />25 to 85,14.12,15.0,21,3,113,8.88,8.5,13,5,71,127.62,129.0,136,108,▃▁▁▁▁▁▃█▁▄<br />108 to 136,0.41,0.41,0.63,0.19,3.27,▄▄▄▁▄▁▄▄▁█<br />0 to 1,2019-09-04,2019-02-16,2021-09-30,2021-09-03,2021-09-30,2021-08-30
130,nexofinance,nexofinance/NEXO-Token,Ethereum Smart Contract for NEXO ERC20 Token,1,77.0,77.0,77,77,77,▁▁▁▁▁█▁▁▁▁<br />77 to 77,47.0,47.0,47,47,47,21.0,21.0,21,21,21,180.0,180.0,180,180,▁▁▁▁▁█▁▁▁▁<br />180 to 180,0.43,0.43,0.43,0.43,0.43,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-04-17,2018-04-17,2021-09-30,2021-09-30,2018-04-20,2018-04-20
131,worldwide-asset-exchange,"worldwide-asset-exchange/wax-blockchain,worldwide-asset-exchange/waxjs","Worldwide Asset eXchange (WAX/wax.io) is an eos compatible blockchain and protocol token designed to make e-commerce transactions faster, easier, and safer.",2,52.5,52.5,74,31,105,█▁▁▁▁▁▁▁▁█<br />31 to 74,34.5,34.5,39,30,69,12.0,12.0,14,10,24,109.5,109.5,120,99,█▁▁▁▁▁▁▁▁█<br />99 to 120,0.46,0.46,0.62,0.31,0.93,█▁▁▁▁▁▁▁▁█<br />0 to 1,2019-11-08,2019-06-12,2021-09-30,2021-09-23,2021-08-23,2021-06-16
132,icon-project,"icon-project/loopchain,icon-project/iconex_chrome_extension,icon-project/icon-service,icon-project/icon-sdk-python,icon-project/t-bears",Blockchain engine for icon foundation.,9,38.33,33.0,72,27,345,██▄█▁▄▁▁▁▄<br />27 to 72,18.89,19.0,31,6,170,21.22,21.0,30,15,191,152.0,162.0,179,56,▂▁▁▁▁▁▁▁▃█<br />56 to 179,0.27,0.24,0.55,0.16,2.47,█▃█▁▁▁▁▃▁▃<br />0 to 1,2020-09-03,2018-04-24,2021-10-01,2021-07-12,2021-10-01,2021-03-08
133,l2beat,l2beat/l2beat,,1,69.0,69.0,69,69,69,▁▁▁▁▁█▁▁▁▁<br />69 to 69,32.0,32.0,32,32,32,6.0,6.0,6,6,6,27.0,27.0,27,27,▁▁▁▁▁█▁▁▁▁<br />27 to 27,2.53,2.53,2.53,2.53,2.53,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2021-03-24,2021-03-24,2021-09-30,2021-09-30,2021-09-30,2021-09-30
134,energywebfoundation,"energywebfoundation/origin,energywebfoundation/energyweb-ui,energywebfoundation/ew-did-registry",Origin is a set of toolkits that together provide a system for issuance and management of Energy Attribute Certificates ,3,43.67,41.0,65,25,131,█▁▁▁▁█▁▁▁█<br />25 to 65,21.0,16.0,38,9,63,16.33,16.0,23,10,49,125.0,111.0,165,99,█▁█▁▁▁▁▁▁█<br />99 to 165,0.36,0.25,0.58,0.25,1.08,█▁▁▁▁▁▁▁▁▄<br />0 to 1,2019-11-07,2018-07-30,2021-10-01,2021-09-17,2021-10-01,2019-02-15
135,thorchain,"thorchain/asgardex-electron,thorchain/Resources,thorchain/THORChain-v1,thorchain/thornode",ASGARDEX Electron App,4,47.25,47.5,65,29,189,█▁▁▁█▁▁█▁█<br />29 to 65,16.25,13.0,29,10,65,14.0,14.5,20,7,56,121.25,122.0,165,76,█▁▁▁▁▁▁▁▁█<br />76 to 165,0.45,0.34,0.85,0.25,1.79,███▁▁▁▁▁▁█<br />0 to 1,2020-04-16,2018-07-28,2021-09-30,2021-07-13,2021-09-30,2018-12-23
136,digibyte-core,DigiByte-Core/digibyte,DigiByte Core 7.17.3 - CURRENT (5-12-2021) - 8.19.0 Development,1,59.0,59.0,59,59,59,▁▁▁▁█▁▁▁▁▁<br />59 to 59,30.0,30.0,30,30,30,35.0,35.0,35,35,35,160.0,160.0,160,160,▁▁▁▁▁█▁▁▁▁<br />160 to 160,0.37,0.37,0.37,0.37,0.37,▁▁▁▁▁█▁▁▁▁<br />0 to 0,2018-09-04,2018-09-04,2021-09-23,2021-09-23,2021-07-29,2021-07-29
137,cartesi,cartesi/machine-solidity-step,The on-chain implementation of the Cartesi Machine,1,59.0,59.0,59,59,59,▁▁▁▁█▁▁▁▁▁<br />59 to 59,4.0,4.0,4,4,4,11.0,11.0,11,11,11,115.0,115.0,115,115,▁▁▁▁▁█▁▁▁▁<br />115 to 115,0.51,0.51,0.51,0.51,0.51,▁▁▁▁▁█▁▁▁▁<br />1 to 1,2019-07-16,2019-07-16,2021-10-01,2021-10-01,2021-03-19,2021-03-19
138,kusamanetwork,"kusamanetwork/faucet,kusamanetwork/userguide",Frictional faucet for the Kusama Network.,2,42.0,42.0,58,26,84,█▁▁▁▁▁▁▁▁█<br />26 to 58,22.0,22.0,27,17,44,10.0,10.0,11,9,20,108.5,108.5,116,101,█▁▁▁▁▁▁▁▁█<br />101 to 116,0.4,0.4,0.57,0.22,0.8,█▁▁▁▁▁▁▁▁█<br />0 to 1,2019-10-24,2019-07-10,2021-09-28,2021-03-11,2020-07-28,2020-05-20
139,nearprotocol,"nearprotocol/NEARStudio,nearprotocol/stakewars",IDE for building smart contracts on NEAR Protocol,2,53.0,53.0,55,51,106,█▁▁▁▁▁▁▁▁█<br />51 to 55,140.0,140.0,265,15,280,22.5,22.5,25,20,45,126.5,126.5,151,102,█▁▁▁▁▁▁▁▁█<br />102 to 151,0.43,0.43,0.5,0.36,0.86,█▁▁▁▁▁▁▁▁█<br />0 to 0,2019-10-14,2018-11-06,2021-09-14,2021-07-30,2020-12-09,2020-02-29
140,medibloc,"medibloc/go-medibloc,medibloc/panacea-core","Blockchain developed from MediBloc, using Go language.",2,43.0,43.0,53,33,86,█▁▁▁▁▁▁▁▁█<br />33 to 53,13.0,13.0,18,8,26,19.5,19.5,32,7,39,149.0,149.0,185,113,█▁▁▁▁▁▁▁▁█<br />113 to 185,0.29,0.29,0.29,0.29,0.58,█▁▁▁▁▁▁▁▁█<br />0 to 0,2019-07-30,2018-03-13,2021-09-27,2021-08-25,2021-09-27,2019-06-17
141,alphafinancelab,"AlphaFinanceLab/alpha-homora-v1-eth-contract,AlphaFinanceLab/alpha-homora-v2-contract",,2,38.5,38.5,51,26,77,█▁▁▁▁▁▁▁▁█<br />26 to 51,20.5,20.5,28,13,41,6.0,6.0,8,4,12,48.5,48.5,52,45,█▁▁▁▁▁▁▁▁█<br />45 to 52,0.77,0.77,0.96,0.58,1.54,█▁▁▁▁▁▁▁▁█<br />1 to 1,2020-11-20,2020-09-26,2021-09-16,2021-09-12,2021-05-10,2021-04-26
