,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
83,gnosis,"gnosis/MultiSigWallet,gnosis/pm-contracts,gnosis/gp-v2-contracts,gnosis/conditional-tokens-contracts,gnosis/GECO",Allows multiple parties to agree on transactions before execution. ,61,61.48,26.0,1077,10,3750,"█▆▄▅▃▄▁▁▁▁<br />10 to 1,077",33.7,15.0,779,2,2056,8.25,7.0,55,1,503,251.52,274.0,367,53,▁▁▁▂▂▃▃▃▇█<br />53 to 367,0.28,0.13,3.17,0.03,16.82,█▂▂▂▁▁▁▁▁▁<br />0 to 3,2023-02-16,2017-02-08,2024-02-21,2022-05-14,2024-02-21,2017-03-09,GNO,gnosis-gno,809.937989,109,2024-02-23 11:47:50.419405
84,nethermindeth,"NethermindEth/nethermind,NethermindEth/warp,NethermindEth/juno,NethermindEth/sedge,NethermindEth/starknet.go",A robust execution client for Ethereum node operators.,28,112.11,28.0,1074,10,3139,"█▇▆▃▄▃▁▂▁▃<br />10 to 1,074",33.54,8.5,375,0,939,7.79,5.0,49,1,218,99.96,93.5,339,16,▂▁▃▄▃▄█▁▂▂<br />16 to 339,0.93,0.54,5.54,0.06,26.07,█▃▆▃▁▂▁▂▁▂<br />0 to 6,2023-11-01,2017-08-23,2024-02-22,2021-12-12,2024-02-22,2021-07-31,,,,,
85,ravenproject,"RavenProject/Ravencoin,RavenProject/ravenproject.github.io,RavenProject/ravenwallet-ios,RavenProject/ravenwallet-android,RavenProject/rips",Ravencoin Core integration/staging tree,5,229.6,25.0,1061,10,1148,"▄█▄▁▁▁▁▁▁▄<br />10 to 1,061",169.4,29.0,668,14,847,54.0,14.0,212,12,270,296.2,285.0,345,277,█▄▄▁▁▁▁▁▁▄<br />277 to 345,0.68,0.09,3.07,0.03,3.38,█▁▁▁▁▁▁▁▁▃<br />0 to 3,2018-10-29,2017-07-09,2024-02-19,2023-07-22,2024-02-07,2021-04-06,RVN,ravencoin,306.418808,209,2024-02-23 11:48:56.904889
86,duneanalytics,"duneanalytics/spellbook,duneanalytics/docs,duneanalytics/projects,duneanalytics/dune-client,duneanalytics/harmonizer",SQL views for Dune,8,195.0,45.5,1053,11,1560,"█▃▁▃▃▁▁▃▁▃<br />11 to 1,053",169.0,12.5,935,4,1352,12.75,11.5,26,3,102,111.62,82.5,212,47,█████▁▁███<br />47 to 212,1.16,0.53,4.97,0.12,9.24,█▆▃▁▁▃▁▁▁▃<br />0 to 5,2023-03-31,2020-01-31,2024-02-21,2023-10-05,2024-02-21,2022-07-04,,,,,
87,holochain,"holochain/holochain-rust,holochain/holochain,holochain/holochain-proto,holochain/clutter,holochain/holonix",DEPRECATED. The Holochain framework implemented in rust with a redux style internal state-model.,54,78.15,23.5,1032,10,4220,"███▃▃▁▁▁▁▂<br />10 to 1,032",18.04,7.0,281,1,974,23.5,17.0,159,5,1269,239.28,253.5,374,82,▁▁▁▄▃▅▃▅█▄<br />82 to 374,0.31,0.11,4.12,0.03,16.67,█▃▁▁▁▁▁▁▁▁<br />0 to 4,2022-07-26,2016-12-23,2024-02-21,2019-10-24,2024-02-22,2018-04-20,HOT,holo,405.828337,176,2024-02-23 11:49:03.372839
88,chainsafe,"ChainSafe/lodestar,ChainSafe/web3.unity,ChainSafe/forest,ChainSafe/ChainBridge,ChainSafe/dappeteer",🌟 TypeScript Implementation of Ethereum Consensus,54,104.98,26.5,1021,10,5669,"▇█▄▄▃▃▁▁▂▂<br />10 to 1,021",43.93,17.0,310,2,2372,13.85,11.5,51,2,748,186.56,205.0,301,28,▁▁▂▂▂▁▄▃█▄<br />28 to 301,0.57,0.19,6.02,0.05,30.84,█▃▂▁▁▁▁▁▁▁<br />0 to 6,2023-08-07,2018-05-18,2024-02-21,2022-04-06,2024-02-21,2018-10-01,,,,,
89,ewasm,"ewasm/design,ewasm/hera,ewasm/evm2wasm,ewasm/ewasm-rust-api,ewasm/scout",Ewasm Design Overview and Specification,21,90.52,24.0,1010,10,1901,"▇█▃▃▄▂▂▁▁▂<br />10 to 1,010",18.57,9.0,135,1,390,14.33,11.0,82,4,301,322.52,297.0,415,230,▂▂▂▅█▄▂▁█▄<br />230 to 415,0.25,0.08,2.43,0.03,5.16,█▂▂▁▁▁▁▁▁▂<br />0 to 2,2019-09-24,2016-03-05,2024-02-16,2021-12-23,2022-09-20,2018-01-26,,,,,
90,floating,floating/frame,"System-wide Web3 for macOS, Windows and Linux",1,1007.0,1007.0,1007,1007,1007,"▁▁▁▁▁█▁▁▁▁<br />1,007 to 1,007",150.0,150.0,150,150,150,26.0,26.0,26,26,26,311.0,311.0,311,311,▁▁▁▁▁█▁▁▁▁<br />311 to 311,3.24,3.24,3.24,3.24,3.24,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2018-03-09,2018-03-09,2024-02-18,2024-02-18,2023-12-22,2023-12-22,,,,,
91,curvefi,"curvefi/curve-contract,curvefi/curve-stablecoin,curvefi/curve-dao-contracts,curvefi/curve-pool-registry,curvefi/brownie-tutorial",Vyper contracts used in Curve.fi exchange pools.,35,90.49,29.0,996,10,3167,██▆█▄▁▁▁▁▁<br />10 to 996,39.74,18.0,390,2,1391,9.71,7.0,54,2,340,125.34,133.0,214,5,▂▁▁▁▂▂▂▄▆█<br />5 to 214,0.72,0.35,4.67,0.06,25.29,█▇▂▃▂▂▂▁▁▂<br />0 to 5,2024-01-17,2020-01-14,2024-02-21,2022-11-18,2024-02-21,2020-09-02,CRV,curve-dao-token,624.620497,128,2024-02-23 11:49:16.183343
92,terra-money,"terra-money/classic-core,terra-money/core,terra-money/terra.js,terra-money/LocalTerra,terra-money/awesome-terra",GO implementation of the Terra Protocol ,47,80.19,45.0,987,10,3769,▇▅▄█▅▃▂▂▁▂<br />10 to 987,69.87,40.0,394,4,3284,21.94,23.0,91,4,1031,169.4,171.0,306,59,▃▁▂▃▃▅▆█▅▃<br />59 to 306,0.47,0.23,4.04,0.06,22.18,█▄▃▂▁▁▁▁▁▂<br />0 to 4,2023-01-06,2018-04-12,2024-02-21,2022-06-29,2024-02-21,2019-04-18,,,,,
93,0xpolygon,"0xPolygon/polygon-edge,0xPolygon/fx-portal,0xPolygon/cdk-validium-node,0xPolygon/chain-indexer-framework,0xPolygon/account-binary-search-tree",A Framework for Building Ethereum-compatible Blockchain Networks,17,93.65,32.0,929,15,1592,█▆▄▃▁▂▁▁▁▂<br />15 to 929,56.53,22.0,488,2,961,8.12,6.0,51,2,138,81.41,67.0,184,14,▆▁█▆▁▁▆▆██<br />14 to 184,1.17,0.6,5.05,0.14,19.91,█▂▆▂▁▂▃▂▁▂<br />0 to 5,2023-11-13,2020-08-14,2024-02-21,2023-04-16,2024-02-22,2022-02-02,,,,,
94,w3f,"w3f/Grants-Program,w3f/General-Grants-Program,w3f/polkadot-wiki,w3f/schnorrkel,w3f/polkadot-validator-setup",Web3 Foundation Grants Program,44,96.02,30.5,922,10,4225,█▆▃▄▄▃▃▂▁▂<br />10 to 922,121.77,13.5,1849,3,5358,14.86,9.0,110,3,654,221.66,231.5,343,79,▂▁▃▂▂▄▅██▃<br />79 to 343,0.43,0.15,4.16,0.04,18.88,█▂▂▁▁▁▂▁▁▁<br />0 to 4,2022-08-15,2017-07-24,2024-02-22,2022-01-10,2024-02-22,2017-07-24,DOT,polkadot-new,10002.392989,14,2024-02-23 11:49:28.901982
95,electric-capital,"electric-capital/crypto-ecosystems,electric-capital/developer-reports,electric-capital/crypto-audits","A taxonomy for open source cryptocurrency, blockchain, and decentralized ecosystems",3,383.33,241.0,889,20,1150,█▁▁▁▁▁█▁▁█<br />20 to 889,333.33,22.0,976,2,1000,32.0,34.0,59,3,96,168.67,236.0,238,32,▄▁▁▁▁▁▁▁▁█<br />32 to 238,1.79,1.02,3.74,0.62,5.37,█▁█▁▁▁▁▁▁█<br />1 to 4,2023-07-11,2019-08-02,2024-02-21,2023-12-24,2024-02-20,2023-03-24,,,,,
96,project-serum,"project-serum/spl-token-wallet,project-serum/serum-dex,project-serum/serum-dex-ui,project-serum/awesome-serum,project-serum/serum-ts",,17,181.88,80.0,868,11,3092,█▁▃▃▆▄▃▆▁▄<br />11 to 868,132.0,58.0,534,3,2244,13.24,8.0,50,5,225,163.76,174.0,185,124,▄▁▂▂▂▂▂▁██<br />124 to 185,1.02,0.52,4.68,0.07,17.4,█▅▅▂▁▄▂▁▂▂<br />0 to 5,2021-10-05,2020-08-05,2024-02-21,2022-02-25,2022-11-02,2020-11-13,SRM,serum,17.047144,1063,2024-02-23 11:50:41.870492
97,rocket-pool,"rocket-pool/rocketpool,rocket-pool/smartnode,rocket-pool/smartnode-install,rocket-pool/old.docs.rocketpool.net,rocket-pool/rocketpool-research",Decentralised Ethereum Liquid Staking Protocol.,9,137.78,40.0,862,10,1240,█▁▁▄▁▄▁▁▁▃<br />10 to 862,69.33,52.0,208,7,624,16.44,7.0,82,5,148,205.33,189.0,353,38,▃▁▁▃▁▃▃▃▃█<br />38 to 353,0.49,0.29,2.44,0.04,4.41,█▆█▁▁▁▁▁▁▃<br />0 to 2,2023-06-01,2017-05-19,2024-02-21,2023-09-24,2024-02-21,2021-11-08,RPL,rocket-pool,562.121625,135,2024-02-23 11:50:54.789824
98,arweaveteam,"ArweaveTeam/arweave,ArweaveTeam/arweave-js,ArweaveTeam/SmartWeave,ArweaveTeam/Bounties,ArweaveTeam/arweave-deploy",The Arweave server and App Developer Toolkit.,16,141.94,42.5,842,11,2271,▃█▄█▁▄▁▃▁▄<br />11 to 842,40.0,25.5,171,5,640,12.88,7.0,59,4,206,223.06,227.5,342,58,▂▁▁▁▂▃▂▄█▃<br />58 to 342,0.55,0.26,2.46,0.04,8.81,█▆▃▂▁▁▂▁▂▂<br />0 to 2,2023-01-11,2017-08-02,2024-02-21,2022-12-13,2024-02-15,2020-01-06,AR,arweave,894.179396,95,2024-02-23 11:51:01.342207
99,makerdao,"makerdao/multicall,makerdao/awesome-makerdao,makerdao/dss,makerdao/developerguides,makerdao/market-maker-keeper",Multicall: Aggregate multiple constant function call results into one,98,73.03,24.5,838,10,7157,▇█▅▃▄▂▂▁▂▂<br />10 to 838,37.67,17.5,403,3,3692,17.07,15.0,57,3,1673,225.7,230.0,403,20,▁▁▂▁▁▂▅▅█▇<br />20 to 403,0.32,0.15,2.98,0.03,31.22,█▄▂▁▁▁▁▁▁▁<br />0 to 3,2023-10-04,2016-06-02,2024-02-21,2021-09-17,2024-02-22,2017-05-07,MKR,maker,1874.758048,51,2024-02-23 11:51:07.777540
100,bancorprotocol,"bancorprotocol/contracts-solidity,bancorprotocol/contracts-v3,bancorprotocol/contracts_eos,bancorprotocol/carbon-contracts,bancorprotocol/fastlane-bot",Bancor Protocol Contracts,11,121.27,32.0,827,13,1334,█▃▃▃▃▄▁▁▁▃<br />13 to 827,64.0,26.0,427,9,704,11.64,7.0,58,2,128,174.09,141.0,366,48,██▁▁▄▄▄▄▄█<br />48 to 366,0.68,0.31,2.26,0.04,7.47,█▆▆▁▁▃▁▆▁▃<br />0 to 2,2023-03-23,2017-02-15,2024-02-21,2022-04-26,2024-02-22,2017-07-20,BNT,bancor,102.394905,418,2024-02-23 11:52:14.269773
101,aragon,"aragon/client,aragon/use-wallet,aragon/aragonOS,aragon/aragon-apps,aragon/ui",(Aragon 1) Create and manage decentralized organizations on Ethereum.,61,90.39,30.0,824,10,5514,█▇▄▄▂▄▂▁▁▂<br />10 to 824,39.75,16.0,284,0,2425,17.49,13.0,83,2,1067,271.51,297.0,371,102,▂▁▁▁▄▅▂▃▅█<br />102 to 371,0.33,0.11,3.42,0.04,19.84,█▂▂▁▁▁▁▁▁▁<br />0 to 3,2022-03-09,2017-01-11,2024-02-21,2021-10-10,2024-02-22,2017-02-07,,,,,
102,ontio,"ontio/ontology,ontio/documentation,ontio/OWallet,ontio/ontology-java-sdk,ontio/ontology-DID",Official Go implementation of the Ontology protocol. https://dev-docs.ont.io/#/,23,72.74,26.0,817,10,1673,█▇▆▃▄▃▁▁▁▂<br />10 to 817,41.35,21.0,329,3,951,16.48,10.0,123,5,379,296.61,308.0,309,198,▁▁▁▁▁▁▁▁▂█<br />198 to 309,0.24,0.09,2.67,0.04,5.52,█▂▂▁▁▁▁▁▁▁<br />0 to 3,2020-05-07,2018-03-22,2024-02-21,2021-11-12,2024-01-30,2018-04-20,ONT,ontology,233.119732,249,2024-02-23 11:52:27.233392
103,aelfproject,"AElfProject/AElf,AElfProject/AElfDocs,AElfProject/aelf-boilerplate,AElfProject/aelf-wallet-ios,AElfProject/aelf-web3.js",A scalable cloud computing blockchain platform,6,152.5,24.0,806,12,915,██▄▁▁▁▁▁▁▄<br />12 to 806,54.33,16.5,239,9,326,37.83,14.5,159,9,227,289.5,306.5,337,209,▄▁▁▄▁▁▄▁▄█<br />209 to 337,0.48,0.1,2.47,0.04,2.87,█▁▁▁▁▁▁▁▁▂<br />0 to 2,2020-02-18,2017-09-06,2024-02-21,2023-01-27,2024-01-09,2018-04-04,ELF,aelf,448.625143,156,2024-02-23 11:52:33.820107
104,unlock-protocol,"unlock-protocol/unlock,unlock-protocol/cloudflare-worker,unlock-protocol/locked.fyi,unlock-protocol/unlock-wordpress-plugin,unlock-protocol/examples",Ʉnlock is a protocol for memberships built on a blockchain.,8,113.62,14.5,803,10,909,█▆▁▁▁▁▁▁▁▃<br />10 to 803,38.88,10.0,232,2,311,7.75,4.5,34,0,62,174.75,206.5,325,3,▃▁▁▁▁▁▃▃▃█<br />3 to 325,0.73,0.11,2.8,0.05,5.87,█▁▁▁▁▁▁▁▁▃<br />0 to 3,2024-01-29,2017-12-01,2024-02-21,2023-01-03,2024-02-22,2020-11-30,,,,,
105,stratisproject,"stratisproject/StratisBitcoinFullNode,stratisproject/NStratis,stratisproject/StratisFullNode,stratisproject/Breeze,stratisproject/stratisX",Bitcoin full node in C#,21,69.86,22.0,774,10,1467,█▄▃▂▃▂▁▁▁▂<br />10 to 774,38.62,14.0,347,4,811,18.86,11.0,116,3,396,293.48,323.0,393,9,▁▁▁▁▁▁▁▂▂█<br />9 to 393,0.26,0.08,1.99,0.03,5.41,█▂▁▁▁▁▁▁▁▁<br />0 to 2,2023-12-18,2016-08-06,2024-02-19,2021-03-18,2024-02-20,2016-12-10,STRAX,stratis,159.810818,322,2024-02-23 11:52:40.360661
106,numerai,"numerai/example-scripts,numerai/numerox,numerai/submission-criteria,numerai/numerai-cli,numerai/numerapi",A collection of scripts and notebooks to help you get started quickly.,8,149.62,87.0,734,13,1197,█▄▁▁██▁▁▁▄<br />13 to 734,49.5,20.0,261,3,396,24.38,19.5,68,7,195,252.62,278.5,372,48,▃▁▁▁▃▁▁▁██<br />48 to 372,0.48,0.3,1.97,0.07,3.84,▆█▆▁▁▁▁▁▁▃<br />0 to 2,2023-03-23,2017-01-06,2024-02-21,2024-01-04,2024-02-21,2020-01-18,NMR,numeraire,209.862529,274,2024-02-23 11:53:47.061931
107,decred,"decred/dcrd,decred/atomicswap,decred/dcrwallet,decred/decrediton,decred/dcrdex",Decred daemon in Go (golang).,34,88.47,33.5,719,10,3008,█▃▅▂▄▂▃▂▁▂<br />10 to 719,60.12,27.5,326,3,2044,20.26,14.5,77,7,689,339.76,346.0,427,190,▂▁▃▂▂▃▂▆▂█<br />190 to 427,0.25,0.1,1.71,0.02,8.35,█▄▂▂▁▁▁▁▁▂<br />0 to 2,2020-07-03,2015-12-16,2024-02-15,2019-06-26,2024-02-21,2017-05-16,DCR,decred,288.721576,219,2024-02-23 11:53:53.490067
108,gobitfly,"gobitfly/eth2-beaconchain-explorer,gobitfly/etherchain-light,gobitfly/erc20-explorer,gobitfly/eth2-beaconchain-explorer-app,gobitfly/eth.store",Open source golang based explorer for the eth2 beacon chain,9,221.89,61.0,718,16,1997,█▃▁▃▁▁▃▃▁▆<br />16 to 718,120.44,39.0,371,8,1084,18.44,11.0,46,1,166,197.78,211.0,363,34,▃▁▁▃▁▃▃█▁▆<br />34 to 363,0.98,0.69,3.23,0.09,8.81,█▁▁█▁▃▃▁▁▃<br />0 to 3,2023-06-27,2017-03-09,2024-02-21,2022-08-04,2024-02-15,2017-05-11,,,,,
109,olympusdao,"OlympusDAO/olympus-contracts,OlympusDAO/olympus-frontend,OlympusDAO/olympus-subgraph,OlympusDAO/olympus-v3,OlympusDAO/test-utils",,9,128.78,28.0,714,10,1159,███▄▁▁▁▄▁▄<br />10 to 714,219.44,56.0,907,3,1975,9.89,5.0,33,3,89,121.89,124.0,156,64,▃▁▁▁▃▁▃▆▃█<br />64 to 156,0.9,0.29,4.56,0.08,8.1,█▄▃▁▁▁▃▁▁▃<br />0 to 5,2022-12-01,2021-02-23,2024-02-21,2022-07-23,2024-02-13,2021-11-23,,,,,
110,celo-org,"celo-org/celo-monorepo,celo-org/celo-blockchain,celo-org/gitcoin,celo-org/optics-monorepo,celo-org/celo-composer",Official repository for core projects comprising the Celo platform,30,74.23,20.0,676,10,2227,█▅▂▄▄▂▂▁▁▂<br />10 to 676,57.5,16.0,365,0,1725,19.43,13.5,65,2,583,181.87,182.5,309,78,▂▂▁▂▅▅▂█▇▂<br />78 to 309,0.36,0.14,2.81,0.04,10.94,█▄▁▁▂▁▁▁▁▁<br />0 to 3,2022-08-23,2018-03-23,2024-02-21,2022-03-18,2024-02-21,2019-10-08,CELO,celo,433.823518,162,2024-02-23 11:53:59.964875
111,originprotocol,"OriginProtocol/origin,OriginProtocol/security,OriginProtocol/origin-playground,OriginProtocol/dshop,OriginProtocol/telegram-moderator",Monorepo for our developer tools and decentralized marketplace application,13,118.77,81.0,652,10,1544,█▁▁▂▂▄▄▂▁▂<br />10 to 652,48.15,33.0,204,3,626,37.54,39.0,78,9,488,233.23,232.0,342,65,▂▁▁▂▁▃▃▂▁█<br />65 to 342,0.46,0.25,1.9,0.05,6.02,█▄▂▄▂▁▁▂▁▂<br />0 to 2,2022-11-22,2017-08-01,2024-02-17,2023-01-28,2024-02-15,2018-10-12,OGN,origin-protocol,87.174432,467,2024-02-23 11:54:13.735055
112,btcgpu,"BTCGPU/BTCGPU,BTCGPU/electrum",Current work on BTCGPU,2,333.0,333.0,648,18,666,█▁▁▁▁▁▁▁▁█<br />18 to 648,185.0,185.0,353,17,370,74.5,74.5,140,9,149,328.5,328.5,343,314,█▁▁▁▁▁▁▁▁█<br />314 to 343,0.97,0.97,1.89,0.06,1.94,█▁▁▁▁▁▁▁▁█<br />0 to 2,2018-02-13,2017-07-23,2024-02-21,2022-09-08,2023-02-07,2018-07-16,BTG,bitcoin-gold,433.090462,163,2024-02-23 11:54:22.359322
113,orchidtechnologies,OrchidTechnologies/orchid,"Orchid: VPN, Personal Firewall",1,641.0,641.0,641,641,641,▁▁▁▁▁█▁▁▁▁<br />641 to 641,113.0,113.0,113,113,113,52.0,52.0,52,52,52,235.0,235.0,235,235,▁▁▁▁▁█▁▁▁▁<br />235 to 235,2.72,2.72,2.72,2.72,2.72,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2019-08-20,2019-08-20,2024-02-11,2024-02-11,2024-01-25,2024-01-25,OXT,orchid,71.329567,528,2024-02-23 11:54:28.778483
114,conflux-chain,"Conflux-Chain/conflux-rust,Conflux-Chain/js-conflux-sdk,Conflux-Chain/conflux-portal,Conflux-Chain/java-conflux-sdk,Conflux-Chain/go-conflux-sdk",The official Rust implementation of Conflux protocol. https://doc.confluxnetwork.org,19,59.05,24.0,625,10,1122,█▄█▂▂▂▁▁▁▂<br />10 to 625,26.26,16.0,184,3,499,12.05,9.0,45,3,229,184.21,194.0,256,83,▄▁▄▁▁▄▂▇█▅<br />83 to 256,0.27,0.12,2.43,0.05,5.21,█▂▂▁▁▁▁▁▁▂<br />0 to 2,2022-07-18,2019-03-24,2024-02-21,2023-04-07,2024-02-22,2020-12-09,CFX,conflux-network,928.22749,91,2024-02-23 11:55:35.262781
115,bitcoin-sv,"bitcoin-sv/bitcoin-sv,bitcoin-sv/block-headers-client,bitcoin-sv/merchantapi-reference,bitcoin-sv/BRCs,bitcoin-sv/bitcoinj-sv",Bitcoin SV (Satoshi Vision) is the original Bitcoin. This Github repository provides open-source software to enable use of Bitcoin SV.,11,71.45,17.0,616,10,786,█▇▂▁▁▁▁▁▁▂<br />10 to 616,38.36,11.0,308,4,422,16.64,8.0,108,2,183,161.09,139.0,286,52,▃▃▁▁▁█▁▆▃▃<br />52 to 286,0.32,0.11,2.15,0.06,3.57,█▃▂▁▁▁▁▁▁▂<br />0 to 2,2023-02-23,2018-08-29,2024-02-21,2022-07-27,2024-02-21,2021-07-02,BSV,bitcoin-sv,1491.821439,59,2024-02-23 11:55:41.715647
116,helium,"helium/miner,helium/HIP,helium/gateway-rs,helium/helium-wallet-rs,helium/blockchain-core",Miner for the helium blockchain,61,72.16,32.0,607,10,4402,█▆▃▄▄▃▁▃▁▂<br />10 to 607,46.66,16.0,480,1,2846,30.82,28.0,122,3,1880,216.34,211.0,472,47,▁▁▁▁▃▃█▄▄▁<br />47 to 472,0.36,0.15,2.38,0.03,22.0,█▄▂▂▁▁▁▁▁▁<br />0 to 2,2023-03-31,2015-02-04,2024-02-21,2022-02-18,2024-02-21,2017-12-20,HNT,helium,1247.780422,68,2024-02-23 11:55:54.573063
117,augurproject,"AugurProject/augur-core,AugurProject/augur,AugurProject/augur-ui,AugurProject/augur-app,AugurProject/augur.js",Augur v1 - Smart Contracts [DEPRECATED],12,171.33,72.5,595,11,2056,▃▃█▃▁▃▃▃▃▆<br />11 to 595,51.0,26.5,150,3,612,33.17,30.0,93,4,398,362.92,352.0,480,154,▃▁▁▁▁▄▄▄▃█<br />154 to 480,0.45,0.21,1.51,0.03,5.44,█▄▄▁▁▃▃▁▃▃<br />0 to 2,2021-03-12,2014-12-06,2024-02-10,2021-12-21,2022-08-12,2017-10-26,REP,augur,6.727539,1491,2024-02-23 11:56:01.087710
118,omgnetwork,"omgnetwork/plasma-mvp,omgnetwork/ewallet,omgnetwork/elixir-omg,omgnetwork/plasma-cash,omgnetwork/plasma-contracts",OmiseGO's research implementation of Minimal Viable Plasma,19,90.05,31.0,562,10,1711,█▃▃▄▁▃▂▂▂▂<br />10 to 562,29.21,15.0,163,2,555,19.0,12.0,96,3,361,274.95,309.0,330,125,▂▂▁▁▂▂▂▂▂█<br />125 to 330,0.3,0.11,1.77,0.04,5.76,█▂▃▁▂▁▂▁▁▂<br />0 to 2,2021-09-29,2017-10-23,2024-02-06,2020-03-17,2022-03-10,2018-02-26,OMG,omg,98.64279,425,2024-02-23 11:56:07.520182
119,dappnode,"dappnode/DAppNode,dappnode/DAppNodeSDK,dappnode/DAppNodeDocs,dappnode/DNP_DAPPMANAGER,dappnode/eth2-keymanager-frontend",General repository of the project dappnode,9,81.44,21.0,553,10,733,█▃▄▁▃▁▁▁▁▃<br />10 to 553,32.11,20.0,108,4,289,12.44,10.0,51,2,112,257.33,276.0,312,114,▃▁▁▁▁▁▃▃▄█<br />114 to 312,0.28,0.08,1.77,0.03,2.54,█▃▁▁▁▁▁▁▁▂<br />0 to 2,2021-12-15,2018-02-27,2024-02-20,2023-08-18,2024-02-21,2020-04-21,,,,,
120,fetchai,"fetchai/uAgents,fetchai/agents-aea,fetchai/cosmpy,fetchai/fetchd,fetchai/ledger",A fast and lightweight framework for creating decentralized agents with ease.,17,73.59,27.0,531,10,1251,█▄▅▂▂▅▁▂▁▂<br />10 to 531,25.53,15.0,77,3,434,15.88,18.0,28,3,270,206.0,205.0,318,73,▃▁▁▁▆▁█▆█▄<br />73 to 318,0.63,0.1,7.25,0.05,10.74,█▂▂▁▁▁▁▁▁▂<br />0 to 7,2022-09-28,2018-01-15,2024-02-21,2023-01-28,2024-02-18,2019-05-29,FET,fetch,1162.694188,72,2024-02-23 11:57:14.011401
121,onflow,"onflow/flow-go,onflow/cadence,onflow/flow-nft,onflow/kitty-items,onflow/flow","A fast, secure, and developer-friendly blockchain built to support the next generation of games, apps, and the digital assets that power them.",40,104.78,37.0,525,10,4191,█▄▁▄▁▂▁▁▁▃<br />10 to 525,43.6,17.0,222,0,1744,29.4,31.5,55,3,1176,138.4,146.0,201,46,▂▂▂▂▂▁▂▃▃█<br />46 to 201,0.63,0.31,2.94,0.06,25.05,█▇▅▂▁▂▂▂▂▃<br />0 to 3,2023-04-07,2020-04-15,2024-02-21,2022-10-20,2024-02-22,2021-05-17,FLOW,flow,1412.041863,62,2024-02-23 11:57:20.428055
122,livepeer,"livepeer/go-livepeer,livepeer/lpms,livepeer/wiki,livepeer/livepeer-monorepo,livepeer/protocol",Official Go implementation of the Livepeer protocol,26,73.42,24.5,521,11,1909,█▇▂▃▂▁▂▁▁▁<br />11 to 521,27.31,10.5,169,3,710,10.69,8.5,41,2,278,241.58,276.5,369,49,▂▁▂▂▂▂▃▂▂█<br />49 to 369,0.3,0.13,1.49,0.03,7.68,█▃▂▂▃▁▂▁▁▂<br />0 to 1,2023-03-17,2017-01-27,2024-02-21,2021-02-08,2024-02-22,2017-08-07,LPT,livepeer,460.444378,153,2024-02-23 11:58:46.192900
123,dydxprotocol,"dydxprotocol/liquidator,dydxprotocol/solo,dydxprotocol/dydx-v3-python,dydxprotocol/protocol_v1,dydxprotocol/perpetual",DEPRECATED [:robot::moneybag: Bot to automatically liquidate dYdX accounts],16,135.44,87.5,474,10,2167,▆▆▃▃▆▁█▆▃▆<br />10 to 474,62.81,45.5,217,7,1005,20.75,19.0,40,4,332,173.25,177.0,344,27,█▁▁▁▃▁▁█▆█<br />27 to 344,1.06,0.6,4.97,0.07,16.99,█▄▄▂▂▇▁▁▁▂<br />0 to 5,2023-08-17,2017-07-20,2024-02-21,2023-01-27,2024-02-22,2019-05-18,DYDX,dydx,1251.25648,67,2024-02-23 11:58:52.672016
124,crypto-org-chain,"crypto-org-chain/chain-main,crypto-org-chain/cronos,crypto-org-chain/chain-docs,crypto-org-chain/cassini,crypto-org-chain/chain-jslib",Crypto.org Chain⛓: Croeseid Testnet and beyond development,11,85.09,23.0,472,10,936,▆█▆▆▁▁▁▁▃▃<br />10 to 472,77.0,34.0,384,5,847,12.27,7.0,48,4,135,154.45,153.0,181,125,▃▁█▁▁▃▁▃▃▆<br />125 to 181,0.53,0.17,2.6,0.06,5.86,█▃▁▁▁▁▁▁▂▂<br />0 to 3,2021-09-28,2020-09-01,2024-02-21,2023-07-28,2024-02-22,2021-12-22,,,,,
125,nknorg,"nknorg/nkn,nknorg/nkn-tunnel,nknorg/nnet,nknorg/nconnect,nknorg/nkn-sdk-go",Official Go implementation of NKN full node.,15,76.53,44.0,466,13,1148,█▁▂▇▂▂▄▁▁▂<br />13 to 466,27.47,15.0,168,6,412,10.13,7.0,43,3,152,251.93,259.0,317,183,▃▆▆▁▆▁▃▆█▆<br />183 to 317,0.3,0.2,1.47,0.04,4.43,█▇▁▂▃▁▁▁▁▂<br />0 to 1,2020-08-18,2018-01-26,2024-02-20,2020-09-17,2024-01-24,2018-06-05,NKN,nkn,108.077632,400,2024-02-23 11:59:05.593856
