,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
83,elrondnetwork,"ElrondNetwork/elrond-go,ElrondNetwork/elrond-sdk,ElrondNetwork/elrond-wasm-rs,ElrondNetwork/elrond-ide-vscode,ElrondNetwork/sc-dex-rs","⚡ Elrond-GO: The official implementation of the Elrond protocol, written in golang.",24,62.92,17.5,797,10,1510,█▅▃▄▂▂▁▁▁▂<br />10 to 797,31.46,16.5,146,3,755,17.29,15.5,70,1,415,87.0,78.5,202,16,▂▁▄█▄▄▅▄█▄<br />16 to 202,0.6,0.39,4.25,0.07,14.31,██▃▄▃▁▁▁▁▂<br />0 to 4,2021-11-29,2018-05-07,2022-03-19,2021-09-23,2022-03-20,2018-11-21,EGLD,elrond-egld,3582.240151,38,2022-03-21 08:45:12.831210
84,aragon,"aragon/client,aragon/aragonOS,aragon/use-wallet,aragon/aragon-apps,aragon/ui",(Aragon 1) Create and manage decentralized organizations on Ethereum.,57,83.58,26.0,784,10,4764,█▄▄▃▃▄▁▁▁▂<br />10 to 784,36.32,15.0,260,0,2070,16.09,12.0,85,1,917,180.96,201.0,270,21,▁▁▁▁▁▃▄▂▄█<br />21 to 270,0.47,0.17,4.96,0.05,26.71,█▄▂▁▁▁▁▁▁▁<br />0 to 5,2021-10-19,2017-01-11,2022-03-20,2020-05-25,2022-03-15,2017-02-07,,,,,
85,ontio,"ontio/ontology,ontio/documentation,ontio/OWallet,ontio/ontology-java-sdk,ontio/ontology-DID",Official Go implementation of the Ontology protocol. https://dev-docs.ont.io/#/,22,71.64,28.0,782,11,1576,█▅▅▃▃▃▁▁▁▂<br />11 to 782,40.5,20.0,316,2,891,16.86,11.0,122,5,371,200.18,207.0,208,166,▁▁▁▁▁▂▁▁▁█<br />166 to 208,0.35,0.14,3.81,0.05,7.74,█▃▂▁▁▁▁▁▁▁<br />0 to 4,2019-01-11,2018-03-22,2022-03-14,2021-09-15,2022-03-18,2018-04-20,ONT,ontology,453.455796,159,2022-03-21 08:45:20.973926
86,stratisproject,"stratisproject/StratisBitcoinFullNode,stratisproject/NStratis,stratisproject/Breeze,stratisproject/stratisX,stratisproject/StratisFullNode",Bitcoin full node in C#,19,74.11,22.0,773,10,1408,█▅▃▂▄▂▁▁▁▂<br />10 to 773,39.21,16.0,323,4,745,19.58,10.0,115,4,372,215.79,227.0,293,75,▃▁▁▁▂▂▁▇▆█<br />75 to 293,0.31,0.12,2.67,0.04,5.89,█▃▂▁▂▁▁▁▁▂<br />0 to 3,2020-10-06,2016-08-06,2022-03-19,2020-11-20,2022-03-04,2016-12-10,STRAX,stratis,130.635635,358,2022-03-21 08:45:24.427588
87,bancorprotocol,"bancorprotocol/contracts-solidity,bancorprotocol/contracts_eos,bancorprotocol/webapp,bancorprotocol/webapp-v2,bancorprotocol/sdk",Bancor Protocol Contracts,6,162.0,28.5,770,14,972,█▄▄▁▁▄▁▁▁▄<br />14 to 770,85.67,35.0,350,23,514,17.33,8.0,55,6,104,158.67,149.5,265,44,▄▁▁▄▁▄▁▄▁█<br />44 to 265,0.77,0.46,2.9,0.05,4.63,█▁█▄▁▁▁▁▁▄<br />0 to 3,2021-05-16,2017-02-15,2022-03-19,2021-11-17,2022-03-17,2017-07-20,BNT,bancor,610.552117,129,2022-03-21 08:45:29.207111
88,aelfproject,"AElfProject/AElf,AElfProject/AElfDocs,AElfProject/aelf-boilerplate,AElfProject/aelf-wallet-ios,AElfProject/AElfWebsite-Angular",A scalable cloud computing blockchain platform,5,169.2,22.0,762,12,846,█▄▄▁▁▁▁▁▁▄<br />12 to 762,55.4,14.0,216,9,277,43.2,16.0,159,11,216,188.2,220.0,236,108,▃▁▁▁▃▁▁▁▁█<br />108 to 236,0.78,0.15,3.38,0.05,3.88,█▁▁▁▁▁▁▁▁▃<br />0 to 3,2020-02-18,2017-09-06,2022-03-18,2021-04-02,2021-12-06,2018-04-04,ELF,aelf,153.621872,316,2022-03-21 08:45:36.211876
89,decentraland,"decentraland/marketplace,decentraland/dappeteer,decentraland/ui,decentraland/mana,decentraland/marketplace-legacy",🏛️ Decentraland's NFT Marketplace,51,62.69,30.0,740,10,3197,█▇▃▅▄▅▂▁▁▂<br />10 to 740,30.71,12.0,397,4,1566,21.04,21.0,54,2,1073,176.88,195.0,357,33,▁▂▂▃▁▃▅█▆▂<br />33 to 357,0.41,0.22,6.22,0.05,21.01,█▄▂▁▁▁▁▁▁▁<br />0 to 6,2021-07-27,2015-05-18,2022-03-19,2021-11-20,2022-03-19,2015-06-05,MANA,decentraland,3643.545256,37,2022-03-21 08:45:43.281194
90,vechain,"vechain/thor,vechain/thorify,vechain/thor-sync.electron,vechain/connex,vechain/grant-program",A general purpose blockchain highly compatible with Ethereum's ecosystem,23,56.61,23.0,733,10,1302,███▄▂▁▁▁▁▂<br />10 to 733,31.39,17.0,218,4,722,16.39,9.0,157,4,377,164.39,172.0,242,46,▂▁▁▂▃▁▄▄█▃<br />46 to 242,0.34,0.13,3.71,0.05,7.85,█▃▁▁▁▁▁▁▁▁<br />0 to 4,2021-04-28,2017-07-31,2022-03-19,2019-12-19,2022-03-18,2017-11-13,VTHO,vethor-token,148.041449,326,2022-03-21 08:45:53.754278
91,offchainlabs,"OffchainLabs/arbitrum,OffchainLabs/arbitrum-tutorials,OffchainLabs/arb-os,OffchainLabs/arb-token-bridge,OffchainLabs/demo-dapp-pet-shop","Powers fast, private, decentralized applications",5,190.8,61.0,732,15,954,██▁█▁█▁▁▁█<br />15 to 732,88.0,24.0,354,6,440,31.0,10.0,116,7,155,106.6,110.0,148,33,▄▁▁▁▁▁▁▄▄█<br />33 to 148,1.95,0.58,5.34,0.1,9.77,█▁▄▁▁▁▁▄▁▄<br />0 to 5,2021-08-02,2019-05-16,2022-03-19,2021-11-18,2022-03-16,2021-05-20,,,,,
92,walletconnect,"WalletConnect/walletconnect-monorepo,WalletConnect/walletconnect-example-dapp,WalletConnect/walletconnect-docs,WalletConnect/WalletConnectSwift,WalletConnect/walletconnect-registry",WalletConnect Monorepo ,22,90.86,44.5,701,10,1999,█▂▅▇▅▄▅▁▁▂<br />10 to 701,74.36,26.5,392,4,1636,17.32,15.0,52,4,381,129.14,164.0,208,6,▂▁▂▁▂▂▂▂▂█<br />6 to 208,0.95,0.5,3.77,0.06,20.84,█▇▂▃▄▂▂▂▁▃<br />0 to 4,2022-02-02,2018-03-26,2022-03-20,2021-12-27,2022-03-18,2018-12-04,,,,,
93,curvefi,"curvefi/curve-contract,curvefi/curve-dao-contracts,curvefi/curve-pool-registry,curvefi/brownie-tutorial,curvefi/curve-crypto-contract",Vyper contracts used in Curve.fi exchange pools.,20,73.45,26.5,671,10,1469,█▆▂▆▃▂▁▂▁▂<br />10 to 671,31.3,18.0,259,0,626,8.9,6.0,47,2,178,61.45,60.5,113,11,▂▁▁▂▃▂▆█▂▆<br />11 to 113,0.97,0.66,5.9,0.12,19.44,█▃▆▃▃▂▁▁▁▂<br />0 to 6,2021-12-29,2020-01-14,2022-03-20,2022-01-04,2022-03-19,2020-09-02,CRV,curve-dao-token,851.710181,103,2022-03-21 08:45:58.569244
94,rocket-pool,"rocket-pool/rocketpool,rocket-pool/smartnode-install,rocket-pool/smartnode,rocket-pool/rocketpool-research,rocket-pool/docs.rocketpool.net","A next generation decentralised Ethereum proof of stake network and pool, currently in beta and built to be compatible with Ethereum 2.0 and the Beacon Chain.",5,158.8,45.0,662,13,794,▄▄▁█▁▁▁▁▁▄<br />13 to 662,51.2,37.0,129,7,256,22.6,10.0,79,3,113,149.0,186.0,252,39,▄▁▁▄▁▁▁▁█▄<br />39 to 252,0.79,0.25,2.62,0.18,3.93,█▁▃▁▁▁▁▁▁▃<br />0 to 3,2021-06-21,2017-05-19,2022-03-13,2022-02-11,2022-03-11,2022-01-18,RPL,rocket-pool,512.402971,144,2022-03-21 08:46:05.562046
95,originprotocol,"OriginProtocol/origin,OriginProtocol/origin-playground,OriginProtocol/dshop,OriginProtocol/security,OriginProtocol/telegram-moderator",Monorepo for our developer tools and decentralized marketplace application,10,130.2,85.0,642,14,1302,▆▁▃▃▆█▁▁▁▃<br />14 to 642,51.3,40.0,205,3,513,39.7,38.5,73,8,397,170.0,207.0,241,66,▃▃▁▃▁▃▁▁▄█<br />66 to 241,0.8,0.52,2.65,0.07,7.98,█▃▃▆▁▁▃▃▁▃<br />0 to 3,2020-12-09,2017-08-01,2022-03-20,2021-12-27,2022-03-17,2018-10-12,OGN,origin-protocol,390.226044,175,2022-03-21 08:46:12.596194
96,decred,"decred/dcrd,decred/atomicswap,decred/decrediton,decred/dcrwallet,decred/gominer",Decred daemon in Go (golang).,33,83.82,31.0,629,10,2766,█▃▄▂▄▄▂▂▁▂<br />10 to 629,57.39,24.0,267,4,1894,20.24,15.0,80,7,668,242.21,246.0,326,89,▂▁▁▃▂▃▂▅▃█<br />89 to 326,0.33,0.15,2.09,0.03,10.79,█▄▁▃▁▁▁▁▁▂<br />0 to 2,2020-07-03,2015-12-16,2022-03-17,2019-06-26,2022-03-18,2017-05-16,DCR,decred,776.65317,106,2022-03-21 08:46:16.094898
97,olympusdao,"OlympusDAO/olympus-contracts,OlympusDAO/olympus-frontend,OlympusDAO/olympus-subgraph,OlympusDAO/olympus-external,OlympusDAO/olympus-translations",,6,159.33,32.5,627,10,956,▄█▁▄▁▁▁▄▁▄<br />10 to 627,291.5,108.5,800,38,1749,13.0,10.5,33,1,78,36.17,36.5,55,22,█▁▁▄▁▁▁█▁▄<br />22 to 55,3.28,0.92,11.23,0.32,19.69,▃█▁▁▁▁▁▃▁▃<br />0 to 11,2021-10-14,2021-02-23,2022-03-20,2022-02-22,2022-03-19,2021-11-23,,,,,
98,terra-money,"terra-money/core,terra-money/terra.js,terra-money/LocalTerra,terra-money/terra.py,terra-money/awesome-terra",GO implementation of the Terra Protocol ,33,65.82,33.0,624,13,2172,█▆█▇▄▄▁▂▁▂<br />13 to 624,43.06,21.0,233,2,1421,16.3,17.0,48,2,538,99.15,94.0,205,12,▂▁▁▃▂▃▄█▄▄<br />12 to 205,0.74,0.41,3.58,0.09,24.5,█▄▄▁▂▂▂▂▁▂<br />0 to 4,2021-12-27,2018-04-12,2022-03-20,2021-05-01,2022-03-20,2019-04-18,,,,,
99,btcgpu,"BTCGPU/BTCGPU,BTCGPU/electrum",Current work on BTCGPU,2,316.5,316.5,615,18,633,█▁▁▁▁▁▁▁▁█<br />18 to 615,172.0,172.0,327,17,344,76.0,76.0,143,9,152,228.0,228.0,243,213,█▁▁▁▁▁▁▁▁█<br />213 to 243,1.31,1.31,2.53,0.08,2.61,█▁▁▁▁▁▁▁▁█<br />0 to 3,2018-02-13,2017-07-23,2022-03-05,2021-12-13,2021-04-11,2018-07-16,BTG,bitcoin-gold,605.991425,130,2022-03-21 08:46:19.533824
100,gobitfly,"gobitfly/etherchain-light,gobitfly/eth2-beaconchain-explorer,gobitfly/erc20-explorer,gobitfly/eth2-beaconchain-explorer-app,gobitfly/eth2-knowledge-base",Lightweight Ethereum blockchain explorer,6,226.67,181.5,602,18,1360,█▁▁▁▄▁▁▄▄▄<br />18 to 602,124.83,90.0,331,15,749,20.17,18.0,39,4,121,152.5,116.0,262,58,▃▁▁▁█▁▁▁▁▆<br />58 to 262,1.39,1.39,2.94,0.16,8.34,█▁▁▁▄▁▁▄▄▄<br />0 to 3,2021-02-04,2017-03-09,2022-03-20,2021-11-27,2022-03-14,2017-05-11,,,,,
101,unlock-protocol,"unlock-protocol/unlock,unlock-protocol/locked.fyi,unlock-protocol/cloudflare-worker,unlock-protocol/unlock-wordpress-plugin",Ʉnlock is a protocol for memberships built on a blockchain.,4,161.25,17.0,599,12,645,█▄▁▁▁▁▁▁▁▄<br />12 to 599,40.25,8.5,139,5,161,11.25,5.5,31,3,45,142.0,120.5,224,103,█▁▁▄▁▁▁▁▁▄<br />103 to 224,0.77,0.16,2.67,0.09,3.08,█▁▁▁▁▁▁▁▁▃<br />0 to 3,2020-03-30,2017-12-01,2022-03-19,2021-12-22,2022-03-19,2020-11-30,,,,,
102,makerdao,"makerdao/awesome-makerdao,makerdao/dss,makerdao/multicall,makerdao/developerguides,makerdao/market-maker-keeper","A collection of tools, documents, articles, blog posts, interviews, and videos related to MakerDAO and the Dai stablecoin. ",75,69.04,22.0,598,10,5178,██▅▄▄▂▂▂▁▃<br />10 to 598,31.87,16.0,266,0,2390,19.31,17.0,55,3,1448,156.11,171.0,341,8,▁▁▁▂▂▂▂▃█▃<br />8 to 341,0.51,0.25,3.38,0.03,38.18,█▆▃▁▁▁▁▁▂▁<br />0 to 3,2022-01-24,2015-09-03,2022-03-20,2021-05-07,2022-03-20,2017-05-07,MKR,maker,1804.608348,64,2022-03-21 08:46:23.070105
103,augurproject,"AugurProject/augur-core,AugurProject/augur-ui,AugurProject/augur,AugurProject/augur-app,AugurProject/augur.js",Augur v1 - Smart Contracts [DEPRECATED],13,153.77,39.0,596,10,1999,▆▃█▃▁▃▃▃▃▆<br />10 to 596,45.08,25.0,144,3,586,32.54,26.0,98,3,423,268.38,255.0,380,53,▂▁▁▁▁▁▅▅▂█<br />53 to 380,0.57,0.3,2.05,0.03,7.35,█▂▅▁▁▁▄▁▂▂<br />0 to 2,2021-03-12,2014-12-06,2022-03-17,2021-11-22,2021-11-15,2017-10-26,REP,augur,96.556675,427,2022-03-21 08:46:26.560916
104,arweaveteam,"ArweaveTeam/arweave,ArweaveTeam/arweave-js,ArweaveTeam/SmartWeave,ArweaveTeam/arweave-deploy,ArweaveTeam/Bounties",The Arweave server and App Developer Toolkit.,14,108.0,37.5,593,12,1512,██▆▃▃▃▃▁▃▃<br />12 to 593,32.71,19.5,131,4,458,12.64,7.0,59,3,177,130.21,126.5,241,34,▃▁▄▁▁█▁▄▆▄<br />34 to 241,0.71,0.51,2.45,0.09,9.93,█▄▄▆▁▁▃▁▃▃<br />0 to 2,2021-07-23,2017-08-02,2022-03-19,2021-12-06,2022-03-16,2020-01-06,AR,arweave,1649.417745,68,2022-03-21 08:46:30.021232
105,w3f,"w3f/General-Grants-Program,w3f/Grants-Program,w3f/polkadot-wiki,w3f/schnorrkel,w3f/polkadot-validator-setup",Web3 Foundation General Grants Program,36,81.36,34.5,582,10,2929,█▄▃▄▃▄▂▃▁▂<br />10 to 582,76.47,12.5,964,1,2753,16.72,11.0,111,3,602,139.53,136.0,243,10,▂▂▁▁▁▂▂▅█▅<br />10 to 243,0.59,0.21,3.79,0.06,21.26,█▂▃▂▂▁▁▁▁▁<br />0 to 4,2022-01-08,2017-07-24,2022-03-20,2021-11-17,2022-03-18,2017-07-24,DOT,polkadot-new,20504.173825,11,2022-03-21 08:46:38.246284
106,omgnetwork,"omgnetwork/plasma-mvp,omgnetwork/ewallet,omgnetwork/elixir-omg,omgnetwork/plasma-cash,omgnetwork/plasma-contracts",OmiseGO's research implementation of Minimal Viable Plasma,19,88.84,31.0,564,10,1688,█▃▄▃▁▃▂▂▂▂<br />10 to 564,28.58,16.0,163,2,543,18.47,11.0,95,2,351,174.16,208.0,230,24,▂▁▂▁▁▂▂▂▂█<br />24 to 230,0.51,0.21,2.59,0.05,9.6,█▄▂▃▁▂▃▁▁▂<br />0 to 3,2021-09-29,2017-10-23,2022-03-17,2020-03-17,2022-03-10,2018-02-26,OMG,omg,686.53393,117,2022-03-21 08:46:41.949254
107,floating,floating/frame,"System-wide Web3 for macOS, Windows and Linux",1,548.0,548.0,548,548,548,▁▁▁▁▁█▁▁▁▁<br />548 to 548,69.0,69.0,69,69,69,20.0,20.0,20,20,20,210.0,210.0,210,210,▁▁▁▁▁█▁▁▁▁<br />210 to 210,2.6,2.6,2.6,2.6,2.6,▁▁▁▁▁█▁▁▁▁<br />3 to 3,2018-03-09,2018-03-09,2022-03-16,2022-03-16,2022-02-28,2022-02-28,,,,,
108,orchidtechnologies,OrchidTechnologies/orchid,"Orchid: VPN, Personal Firewall",1,545.0,545.0,545,545,545,▁▁▁▁▁█▁▁▁▁<br />545 to 545,82.0,82.0,82,82,82,57.0,57.0,57,57,57,134.0,134.0,134,134,▁▁▁▁▁█▁▁▁▁<br />134 to 134,4.04,4.04,4.04,4.04,4.04,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2019-08-20,2019-08-20,2022-03-17,2022-03-17,2022-03-19,2022-03-19,OXT,orchid,146.833165,328,2022-03-21 08:46:45.419301
109,bitcoin-sv,"bitcoin-sv/bitcoin-sv,bitcoin-sv/merchantapi-reference,bitcoin-sv/block-headers-client,bitcoin-sv/bitcoinj-sv,bitcoin-sv/spvchannels-reference",Bitcoin SV (Satoshi Vision) is the original Bitcoin. This Github repository provides open-source software to enable use of Bitcoin SV.,7,88.71,13.0,538,10,621,█▂▁▁▁▁▁▁▁▂<br />10 to 538,44.43,11.0,261,4,311,21.29,8.0,103,4,149,96.29,102.0,185,33,█▁▁▁▄▁█▁▄▄<br />33 to 185,0.61,0.18,2.9,0.09,4.29,█▃▃▁▁▁▁▁▁▃<br />0 to 3,2021-08-02,2018-08-29,2022-03-11,2022-01-25,2022-02-04,2021-07-02,BSV,bitcoin-sv,1566.723637,74,2022-03-21 08:46:48.894626
110,celo-org,"celo-org/celo-monorepo,celo-org/celo-blockchain,celo-org/optics-monorepo,celo-org/celo-bls-snark-rs,celo-org/celo-proposals",Official repository for core projects comprising the Celo platform,23,61.78,15.0,515,10,1421,█▂▂▃▂▂▁▁▁▂<br />10 to 515,36.87,10.0,275,0,848,24.96,27.0,71,1,574,102.91,105.0,208,26,▂▁▂▇▅▂▅█▅▄<br />26 to 208,0.56,0.19,3.69,0.07,12.84,█▃▃▁▁▂▂▁▁▂<br />0 to 4,2021-09-14,2018-03-23,2022-03-20,2022-01-10,2022-03-20,2019-10-08,CELO,celo,1245.44598,86,2022-03-21 08:46:52.428897
111,conflux-chain,"Conflux-Chain/conflux-rust,Conflux-Chain/conflux-portal,Conflux-Chain/js-conflux-sdk,Conflux-Chain/open-cfxmine,Conflux-Chain/java-conflux-sdk",The official Rust implementation of Conflux protocol.,14,59.93,20.0,512,10,839,█▇▄▁▄▁▁▁▁▂<br />10 to 512,23.14,12.5,135,3,324,12.14,9.0,40,3,170,110.57,108.0,156,62,▃▃▁▃▆▆▆▆▁█<br />62 to 156,0.46,0.19,3.28,0.08,6.42,█▂▂▁▁▁▁▁▁▂<br />0 to 3,2021-01-05,2019-03-24,2022-03-20,2022-01-28,2022-03-17,2020-12-09,CFX,conflux-network,196.567687,273,2022-03-21 08:46:56.855544
112,helium,"helium/miner,helium/HIP,helium/airship,helium/plumtree,helium/helium-wallet-rs",Miner for the helium blockchain,52,66.35,32.0,510,10,3450,█▄▄▅▃▃▁▃▁▂<br />10 to 510,37.35,12.5,322,2,1942,25.63,22.0,117,5,1333,152.54,133.5,392,8,▂▁▂▂▃▄█▇▇▄<br />8 to 392,0.59,0.28,5.37,0.05,30.83,█▅▂▂▁▁▁▂▁▁<br />0 to 5,2022-01-20,2014-09-15,2022-03-20,2021-04-04,2022-03-19,2015-04-15,HNT,helium,2255.811537,55,2022-03-21 08:47:00.520931
113,nethermindeth,"NethermindEth/nethermind,NethermindEth/warp,NethermindEth/Forta-Agents,NethermindEth/juno,NethermindEth/cortex","Our flagship .NET Core Ethereum client for Linux, Windows, MacOs - full and actively developed.",6,159.0,19.0,505,10,954,██▁▁▁▁▁▁▁█<br />10 to 505,34.5,11.0,163,1,207,9.17,4.5,35,0,55,77.33,31.5,238,8,▄▁▁█▄▁▁▁▄▄<br />8 to 238,2.7,1.29,11.0,0.1,16.17,█▄▁▄▄▁▁▁▁▄<br />0 to 11,2022-01-18,2017-08-23,2022-03-20,2021-12-12,2022-03-18,2021-12-12,,,,,
114,0xpolygon,"0xPolygon/polygon-edge,0xPolygon/staking-contracts,0xPolygon/polygon-edge-docs,0xPolygon/pbft-consensus",A Framework for Building Ethereum-compatible Blockchain Networks,4,134.75,12.5,504,10,539,█▁▁▁▁▁▁▁▁▃<br />10 to 504,37.25,9.0,125,6,149,14.5,7.0,38,6,58,45.75,40.5,83,19,█▁█▁▁▁█▁▁█<br />19 to 83,1.81,0.49,6.04,0.21,7.23,▄█▁▁▁▁▁▁▁▄<br />0 to 6,2021-11-04,2020-08-14,2022-03-19,2022-03-10,2022-03-18,2022-03-16,,,,,
115,starkware-libs,"starkware-libs/cairo-lang,starkware-libs/ethSTARK,starkware-libs/starkex-contracts,starkware-libs/veedo,starkware-libs/starkex-resources",,10,91.1,41.0,483,11,911,█▁▁▆▁▁▄▁▁▃<br />11 to 483,17.0,11.5,64,2,170,8.1,5.0,27,1,81,69.4,81.0,116,16,▃▁▃▃▃▁▁▃▆█<br />16 to 116,1.36,0.51,6.68,0.1,13.58,▄█▁▃▃▃▁▁▁▃<br />0 to 7,2021-11-24,2019-12-29,2022-03-19,2022-01-21,2022-03-16,2020-08-05,,,,,
116,maticnetwork,"maticnetwork/contracts,maticnetwork/bor,maticnetwork/matic.js,maticnetwork/dagger.js,maticnetwork/miden",Smart contracts comprising the business logic of the Matic Network,23,101.48,35.0,470,10,2334,▆█▆█▁▄▃▆▁▆<br />10 to 470,54.7,26.0,229,3,1258,23.09,24.0,55,5,531,144.3,137.0,241,27,▂▁▁▂▂▅▇▅██<br />27 to 241,0.89,0.37,6.85,0.07,20.49,█▆▃▁▃▂▂▁▁▂<br />0 to 7,2021-09-10,2017-08-05,2022-03-20,2022-01-24,2022-03-18,2018-02-10,MATIC,polygon,10206.835158,18,2022-03-21 08:47:07.466395
117,livepeer,"livepeer/go-livepeer,livepeer/lpms,livepeer/wiki,livepeer/livepeerjs,livepeer/protocol",Official Go implementation of the Livepeer protocol,17,83.18,23.0,438,11,1414,█▂▂▂▁▂▂▃▂▂<br />11 to 438,27.71,11.0,123,2,471,11.59,8.0,36,1,197,197.12,226.0,268,45,▂▁▁▃▁▂▂▁▃█<br />45 to 268,0.39,0.14,1.77,0.05,6.68,█▃▁▂▂▃▁▁▁▂<br />0 to 2,2021-05-04,2017-01-27,2022-03-18,2020-10-20,2022-03-19,2017-08-17,LPT,livepeer,653.837101,121,2022-03-21 08:47:10.912528
118,nknorg,"nknorg/nkn,nknorg/nkn-tunnel,nknorg/nnet,nknorg/nkn-client-js,nknorg/nconnect",Official Go implementation of NKN full node.,16,57.0,26.5,423,11,912,█▆▆▄▃▄▁▁▁▃<br />11 to 423,21.81,11.5,156,2,349,9.5,6.0,48,3,152,153.31,163.5,216,82,▁▃▁▁▁▁▁▁█▆<br />82 to 216,0.35,0.21,1.95,0.06,5.62,█▇▂▃▁▂▁▁▁▂<br />0 to 2,2020-08-18,2018-01-26,2022-03-20,2020-09-17,2022-03-16,2018-06-05,NKN,nkn,128.232068,363,2022-03-21 08:47:14.545838
119,deroproject,"deroproject/graviton,deroproject/derosuite,deroproject/derohe,deroproject/dero,deroproject/astrobwt",Graviton Database: ZFS for key-value stores.,8,107.12,39.0,405,11,857,█▄▁█▄▁▁▁▄▄<br />11 to 405,23.0,15.0,95,4,184,15.0,11.0,49,2,120,163.25,197.0,223,65,▃▃▁▁▃▁▁▁▃█<br />65 to 223,0.99,0.25,5.04,0.06,7.95,█▃▁▃▃▁▁▁▁▃<br />0 to 5,2020-12-19,2017-12-06,2022-03-20,2022-01-24,2022-03-20,2018-04-12,DERO,dero,119.373199,382,2022-03-21 08:47:18.334062
120,dappnode,"dappnode/DAppNode,dappnode/DAppNodeSDK,dappnode/DNP_DAPPMANAGER,dappnode/DAppNodeDocs,dappnode/DDDNS",General repository of the project dappnode,6,80.33,15.0,402,11,482,█▁▃▁▁▁▁▁▁▃<br />11 to 402,24.0,21.5,54,4,144,14.5,10.0,44,4,87,181.33,196.0,211,112,▃▁▁▁▁▁▃▃▁█<br />112 to 211,0.39,0.09,1.9,0.05,2.36,█▁▁▁▁▁▁▁▁▂<br />0 to 2,2020-01-24,2018-02-27,2022-03-16,2021-12-26,2022-03-14,2020-04-21,,,,,
121,iexecblockchaincomputing,"iExecBlockchainComputing/iexec-sdk,iExecBlockchainComputing/iexec-dapps-registry,iExecBlockchainComputing/rlc-token,iExecBlockchainComputing/xtremweb-hep,iExecBlockchainComputing/iexec-worker",CLI and JS library allowing developers to easily interact with the iExec stack,15,46.93,19.0,400,11,704,█▃▄▂▂▁▁▁▁▂<br />11 to 400,11.47,3.0,61,0,172,13.53,12.0,41,4,203,223.2,222.0,273,182,█▃▃▃▆▃▆▃▁█<br />182 to 273,0.2,0.08,1.64,0.04,3.01,█▂▁▁▁▁▁▁▁▂<br />0 to 2,2018-09-24,2016-12-26,2022-02-27,2019-04-16,2022-03-18,2018-02-16,RLC,rlc,134.761802,348,2022-03-21 08:47:21.791602
122,dydxprotocol,"dydxprotocol/liquidator,dydxprotocol/solo,dydxprotocol/protocol_v1,dydxprotocol/perpetual,dydxprotocol/dydx-v3-python",DEPRECATED [:robot::moneybag: Bot to automatically liquidate dYdX accounts],11,123.18,97.0,382,15,1355,█▄▁▄▄▄█▄▁█<br />15 to 382,44.64,39.0,130,9,491,21.73,22.0,35,13,239,133.45,137.0,243,62,██▁▁▄▄▄█▄▄<br />62 to 243,0.93,0.73,2.56,0.1,10.28,█▃▁█▁▃▁▃▃▃<br />0 to 3,2021-01-06,2017-07-20,2022-03-18,2021-06-21,2022-03-16,2019-05-18,DYDX,dydx,422.420887,163,2022-03-21 08:47:25.421458
123,numerai,"numerai/example-scripts,numerai/numerox,numerai/submission-criteria,numerai/numerai-cli,numerai/numerapi",The official example scripts for the Numerai Data Science Tournament,6,127.67,84.0,381,20,766,▄▁▁▁█▄▄▁▁▄<br />20 to 381,47.5,26.5,171,10,285,24.0,21.5,50,6,144,206.5,205.5,271,147,▄▁▄▄▁▁▁█▁▄<br />147 to 271,0.56,0.45,1.4,0.11,3.35,▄▁▄█▄▁▁▁▁▄<br />0 to 1,2019-05-22,2017-01-06,2022-03-18,2021-10-30,2022-03-17,2020-01-18,NMR,numeraire,171.531687,291,2022-03-21 08:47:32.272774
124,onflow,"onflow/flow-go,onflow/kitty-items,onflow/cadence,onflow/flow-nft,onflow/flow","A fast, secure, and developer-friendly blockchain built to support the next generation of games, apps, and the digital assets that power them.",21,139.95,64.0,378,11,2939,▂▂▅▄▇▁▄▄▂█<br />11 to 378,44.43,26.0,190,2,933,30.48,32.0,44,10,640,72.86,76.0,100,23,▂▂▁▃▂▂▃▃▃█<br />23 to 100,1.82,1.62,5.88,0.2,38.22,█▆▄▃█▃▄▄▁▄<br />0 to 6,2021-10-07,2020-04-15,2022-03-20,2022-01-30,2022-03-19,2021-05-17,FLOW,flow,2104.412734,61,2022-03-21 08:47:35.789987
125,crypto-org-chain,"crypto-org-chain/chain-main,crypto-org-chain/cronos,crypto-org-chain/cassini,crypto-org-chain/chain-docs,crypto-org-chain/chain-jslib",Crypto.org Chain⛓: Croeseid Testnet and beyond development,10,63.5,17.5,349,10,635,█▄▃▃▁▁▁▃▁▃<br />10 to 349,53.1,16.0,254,7,531,11.2,6.5,39,2,112,54.4,57.0,80,24,▃▁▆▃▁▁▃▆▁█<br />24 to 80,1.18,0.31,4.32,0.16,11.78,█▂▁▁▂▁▁▁▁▃<br />0 to 4,2021-09-28,2020-09-01,2022-03-17,2021-12-23,2022-03-18,2021-02-05,,,,,
