,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
83,eyblockchain,"EYBlockchain/nightfall,EYBlockchain/nightfall_3,EYBlockchain/timber,EYBlockchain/ZKPChallenge,EYBlockchain/starlight",Nightfall protocols for private transactions on the Ethereum blockchain using zk-snarks,7,150.86,37.0,807,18,1056,▃█▃▁▃▁▁▁▁▃<br />18 to 807,30.14,12.0,146,6,211,15.0,9.0,56,4,105,120.29,123.0,180,37,▄▁▁▁▄▁▁█▄█<br />37 to 180,1.34,0.39,5.57,0.1,9.35,█▆▁▁▁▁▃▁▁▃<br />0 to 6,2021-04-29,2018-07-30,2022-01-13,2021-06-20,2022-01-10,2019-06-03,,,,,
84,karpathy,karpathy/cryptos,Pure Python from-scratch zero-dependency implementation of Bitcoin for educational purposes,1,778.0,778.0,778,778,778,▁▁▁▁▁█▁▁▁▁<br />778 to 778,95.0,95.0,95,95,95,35.0,35.0,35,35,35,37.0,37.0,37,37,▁▁▁▁▁█▁▁▁▁<br />37 to 37,20.63,20.63,20.63,20.63,20.63,▁▁▁▁▁█▁▁▁▁<br />21 to 21,2021-04-25,2021-04-25,2022-01-12,2022-01-12,2021-06-21,2021-06-21,,,,,
85,aragon,"aragon/client,aragon/aragonOS,aragon/use-wallet,aragon/aragon-apps,aragon/ui",(Aragon 1) Create and manage decentralized organizations on Ethereum.,56,81.46,26.0,776,10,4562,█▄▅▃▃▃▁▁▁▁<br />10 to 776,35.5,15.0,253,0,1988,17.0,13.0,86,2,952,174.48,194.5,261,65,▂▃▄▄▂▁▄▄█▇<br />65 to 261,0.48,0.18,4.88,0.05,26.63,█▃▂▁▁▁▁▁▁▁<br />0 to 5,2020-10-13,2017-01-11,2022-01-13,2020-05-25,2022-01-11,2017-02-07,,,,,
86,ontio,"ontio/ontology,ontio/documentation,ontio/OWallet,ontio/ontology-ts-sdk,ontio/ontology-java-sdk",Official Go implementation of the Ontology protocol. https://dev-docs.ont.io/#/,22,70.91,28.0,773,11,1560,█▅▅▃▃▃▁▁▁▂<br />11 to 773,39.86,19.5,313,2,877,16.77,10.5,122,5,369,191.09,198.0,199,157,▁▁▁▁▁▂▁▁▁█<br />157 to 199,0.37,0.15,3.94,0.06,8.03,█▃▂▁▁▁▁▁▁▁<br />0 to 4,2019-01-11,2018-03-22,2022-01-13,2021-05-09,2021-12-30,2018-04-20,ONT,ontology,548.830087,169,2022-01-14 18:32:40.051193
87,stratisproject,"stratisproject/StratisBitcoinFullNode,stratisproject/NStratis,stratisproject/stratisX,stratisproject/Breeze,stratisproject/StratisFullNode",Bitcoin full node in C#,19,73.58,22.0,771,10,1398,█▅▃▂▄▂▁▁▁▂<br />10 to 771,38.47,15.0,321,4,731,19.63,10.0,115,4,373,206.47,218.0,283,66,▃▁▁▁▂▂▁▆▇█<br />66 to 283,0.32,0.12,2.75,0.04,6.1,█▃▂▁▂▁▁▁▁▂<br />0 to 3,2020-10-06,2016-08-06,2022-01-12,2020-11-20,2022-01-13,2016-12-10,STRAX,stratis,184.427817,338,2022-01-14 18:32:44.453618
88,elrondnetwork,"ElrondNetwork/elrond-go,ElrondNetwork/elrond-sdk,ElrondNetwork/elrond-wasm-rs,ElrondNetwork/elrond-ide-vscode,ElrondNetwork/sc-dex-rs","⚡ Elrond-GO: The official implementation of the Elrond protocol, written in golang.",19,70.63,19.0,769,10,1342,█▄▂▄▂▂▁▁▁▂<br />10 to 769,24.16,14.0,139,3,459,17.58,15.0,73,1,334,89.89,82.0,192,17,▃▁█▁▃▃▆▆█▄<br />17 to 192,0.64,0.4,4.32,0.08,12.21,▇█▃▂▃▁▁▁▁▂<br />0 to 4,2021-09-13,2018-05-07,2022-01-13,2021-09-23,2022-01-11,2018-11-21,EGLD,elrond-egld,4077.371774,44,2022-01-14 18:32:47.854060
89,aelfproject,"AElfProject/AElf,AElfProject/AElfDocs,AElfProject/aelf-boilerplate,AElfProject/aelf-wallet-ios,AElfProject/AElfWebsite-Angular",A scalable cloud computing blockchain platform,5,168.4,21.0,759,12,842,█▄▄▁▁▁▁▁▁▄<br />12 to 759,54.0,14.0,210,9,270,43.4,16.0,160,11,217,179.0,211.0,227,99,▃▁▁▁▃▁▁▁▁█<br />99 to 227,0.81,0.16,3.52,0.05,4.04,█▁▁▁▁▁▁▁▁▃<br />0 to 4,2020-02-18,2017-09-06,2022-01-11,2021-04-02,2021-12-06,2018-04-04,ELF,aelf,193.97703,320,2022-01-14 18:32:51.314486
90,bancorprotocol,"bancorprotocol/contracts-solidity,bancorprotocol/contracts_eos,bancorprotocol/webapp,bancorprotocol/webapp-v2,bancorprotocol/sdk",Bancor Protocol Contracts,6,157.17,25.5,749,14,943,█▁▃▁▁▃▁▁▁▃<br />14 to 749,83.33,33.0,345,22,500,17.33,8.0,55,6,104,149.33,140.5,256,34,▄▁▁▄▁▄▁▁▄█<br />34 to 256,0.79,0.48,2.92,0.06,4.74,█▁█▄▁▁▁▁▁▄<br />0 to 3,2021-05-16,2017-02-15,2022-01-13,2021-11-17,2022-01-11,2017-07-20,BNT,bancor,813.437454,125,2022-01-14 18:32:58.202386
91,vechain,"vechain/thor,vechain/thorify,vechain/thor-sync.electron,vechain/connex,vechain/grant-program",A general purpose blockchain highly compatible with Ethereum's ecosystem,23,55.0,21.0,724,10,1265,▆█▃▃▂▁▁▁▁▂<br />10 to 724,29.91,17.0,212,4,688,16.22,9.0,157,4,373,155.17,163.0,232,37,▂▁▁▁▃▁▃▂█▃<br />37 to 232,0.35,0.14,3.85,0.05,8.15,█▃▁▁▁▁▁▁▁▁<br />0 to 4,2021-04-28,2017-07-31,2022-01-13,2019-12-19,2022-01-13,2017-11-13,VTHO,vethor-token,238.955648,274,2022-01-14 18:33:02.578771
92,synthetixio,"Synthetixio/synthetix,Synthetixio/synthetix-exchange,Synthetixio/synpress,Synthetixio/synthetix-mintr,Synthetixio/synthetix-js",Synthetix Solidity smart contracts,14,93.29,45.0,717,10,1306,██▁█▆▆▁▁▁▃<br />10 to 717,65.0,41.0,384,2,910,15.71,15.0,51,3,220,126.0,125.0,224,47,▃▃▆▁▁██▃▃▆<br />47 to 224,0.63,0.34,3.33,0.06,8.87,█▅▄▄▁▁▂▁▁▂<br />0 to 3,2021-02-17,2017-09-28,2022-01-13,2021-03-05,2022-01-14,2017-12-21,SNX,synthetix-network-token,1026.593496,112,2022-01-14 18:33:06.062726
93,offchainlabs,"OffchainLabs/arbitrum,OffchainLabs/arbitrum-tutorials,OffchainLabs/arb-os,OffchainLabs/arb-token-bridge,OffchainLabs/demo-dapp-pet-shop","Powers fast, private, decentralized applications",5,174.0,57.0,681,15,870,██▁██▁▁▁▁█<br />15 to 681,79.8,23.0,325,6,399,28.4,7.0,111,6,142,97.0,100.0,139,23,▄▁▁▁▁▁▁▄▄█<br />23 to 139,2.01,0.59,5.34,0.11,10.03,█▁▄▁▁▁▁▁▄▄<br />0 to 5,2021-08-02,2019-05-16,2022-01-13,2021-11-18,2022-01-13,2021-05-20,,,,,
94,rocket-pool,"rocket-pool/rocketpool,rocket-pool/smartnode-install,rocket-pool/smartnode,rocket-pool/rocketpool-research,rocket-pool/docs.rocketpool.net","A next generation decentralised Ethereum proof of stake network and pool, currently in beta and built to be compatible with Ethereum 2.0 and the Beacon Chain.",5,152.8,37.0,647,12,764,████▁▁▁▁▁█<br />12 to 647,45.4,31.0,124,7,227,22.2,10.0,77,3,111,139.8,177.0,243,29,▄▁▁▄▁▁▁▁█▄<br />29 to 243,0.81,0.25,2.66,0.2,4.03,█▁▁▃▁▁▁▁▁▃<br />0 to 3,2021-06-21,2017-05-19,2022-01-13,2022-01-06,2022-01-13,2021-11-04,RPL,rocket-pool,626.728811,156,2022-01-14 18:33:09.541091
95,originprotocol,"OriginProtocol/origin,OriginProtocol/origin-playground,OriginProtocol/dshop,OriginProtocol/security,OriginProtocol/telegram-moderator",Monorepo for our developer tools and decentralized marketplace application,10,123.9,82.5,630,14,1239,▆▁▆▁█▆▁▁▁▃<br />14 to 630,49.3,40.0,204,3,493,37.9,37.0,69,8,379,160.8,198.0,232,57,▃▃▁▃▁▃▁▁▄█<br />57 to 232,0.79,0.49,2.71,0.07,7.94,█▁▆▆▁▁▆▁▁▃<br />0 to 3,2020-12-09,2017-08-01,2022-01-13,2021-12-27,2022-01-12,2018-10-12,OGN,origin-protocol,209.697538,304,2022-01-14 18:33:13.023909
96,btcgpu,"BTCGPU/BTCGPU,BTCGPU/electrum",Current work on BTCGPU,2,317.5,317.5,617,18,635,█▁▁▁▁▁▁▁▁█<br />18 to 617,171.0,171.0,326,16,342,75.5,75.5,142,9,151,218.5,218.5,233,204,█▁▁▁▁▁▁▁▁█<br />204 to 233,1.36,1.36,2.64,0.09,2.73,█▁▁▁▁▁▁▁▁█<br />0 to 3,2018-02-13,2017-07-23,2022-01-13,2021-12-13,2021-04-11,2018-07-16,BTG,bitcoin-gold,669.588218,149,2022-01-14 18:33:16.506140
97,decred,"decred/dcrd,decred/atomicswap,decred/decrediton,decred/dcrwallet,decred/gominer",Decred daemon in Go (golang).,33,83.09,32.0,616,10,2742,█▃▄▂▄▄▂▂▁▂<br />10 to 616,56.97,24.0,264,4,1880,20.36,15.0,81,8,672,232.97,237.0,317,80,▂▁▁▃▂▃▂▆▃█<br />80 to 317,0.34,0.16,2.18,0.03,11.14,█▅▁▂▁▁▁▁▁▂<br />0 to 2,2020-07-03,2015-12-16,2022-01-13,2019-06-26,2022-01-13,2017-05-16,DCR,decred,804.232239,126,2022-01-14 18:33:19.986217
98,decentraland,"decentraland/marketplace,decentraland/dappeteer,decentraland/ui,decentraland/marketplace-legacy,decentraland/mana",🏛️ Decentraland's NFT Marketplace,46,61.7,32.0,611,10,2838,█▇▄▄▅▇▂▂▁▂<br />10 to 611,28.07,13.0,312,4,1291,21.28,22.0,52,1,979,177.09,189.0,347,34,▁▁▁▁▁▂▄█▄▁<br />34 to 347,0.42,0.24,5.58,0.05,19.11,█▄▂▂▁▁▁▁▁▁<br />0 to 6,2021-05-20,2015-05-18,2022-01-13,2021-11-20,2022-01-13,2015-06-05,MANA,decentraland,3908.745863,46,2022-01-14 18:33:23.470943
99,curvefi,"curvefi/curve-contract,curvefi/curve-dao-contracts,curvefi/curve-pool-registry,curvefi/curve-crypto-contract,curvefi/curve-contract-polygon",Vyper contracts used in Curve.fi exchange pools.,16,76.69,30.5,599,10,1227,█▄▂█▁▂▁▂▁▂<br />10 to 599,32.0,16.0,232,4,512,10.0,6.0,47,2,160,59.62,53.0,104,23,▂▁▂▃▂█▁▂▂▄<br />23 to 104,1.02,0.66,5.74,0.11,16.4,██▄█▁▃▁▁▁▃<br />0 to 6,2021-08-01,2020-01-14,2022-01-13,2021-07-09,2022-01-12,2020-09-02,CRV,curve-dao-token,1930.274123,74,2022-01-14 18:33:30.535066
100,augurproject,"AugurProject/augur-core,AugurProject/augur-ui,AugurProject/augur,AugurProject/augur-app,AugurProject/augur.js",Augur v1 - Smart Contracts [DEPRECATED],13,152.85,39.0,596,10,1987,▆▃█▃▁▃▃▃▃▆<br />10 to 596,44.46,25.0,146,3,578,32.77,26.0,99,3,426,259.15,246.0,370,44,▂▁▁▁▁▁▅▄▄█<br />44 to 370,0.59,0.33,2.09,0.03,7.64,█▂▅▁▁▁▄▁▂▂<br />0 to 2,2021-03-12,2014-12-06,2022-01-10,2021-11-22,2021-11-15,2017-10-26,REP,augur,116.938602,433,2022-01-14 18:33:34.019496
101,gobitfly,"gobitfly/etherchain-light,gobitfly/eth2-beaconchain-explorer,gobitfly/erc20-explorer,gobitfly/eth2-beaconchain-explorer-app,gobitfly/eth2-knowledge-base",Lightweight Ethereum blockchain explorer,6,216.67,171.5,594,17,1300,█▁▁▁▄▁▁▄▄▄<br />17 to 594,120.83,84.5,327,15,725,19.17,18.0,39,3,115,143.5,107.0,253,49,▄▁▁▁█▄▁▁▁█<br />49 to 253,1.4,1.4,2.92,0.17,8.42,█▁▁▁▄▁▁▄▄▄<br />0 to 3,2021-02-04,2017-03-09,2022-01-12,2021-09-11,2022-01-13,2017-05-11,,,,,
102,walletconnect,"WalletConnect/walletconnect-monorepo,WalletConnect/walletconnect-example-dapp,WalletConnect/walletconnect-docs,WalletConnect/WalletConnectSwift,WalletConnect/walletconnect-registry",WalletConnect Monorepo ,18,90.78,49.5,588,10,1634,▄▄▄▆█▃▆▁▁▃<br />10 to 588,78.67,58.0,356,4,1416,18.28,16.0,47,4,329,137.39,162.0,198,5,▂▁▁▁▂▂▂▂▂█<br />5 to 198,0.87,0.45,3.33,0.06,15.65,▇█▂▄▅▁▁▂▁▄<br />0 to 3,2021-12-07,2018-03-26,2022-01-13,2021-12-27,2022-01-12,2018-12-04,,,,,
103,w3f,"w3f/General-Grants-Program,w3f/Grants-Program,w3f/polkadot-wiki,w3f/schnorrkel,w3f/polkadot-validator-setup",Web3 Foundation General Grants Program,33,81.39,40.0,575,10,2686,█▆▃▇▂▄▁▃▁▁<br />10 to 575,77.27,16.0,842,4,2550,17.33,15.0,111,3,572,138.3,133.0,233,53,▂▄▁▂▅█▆▅▆▄<br />53 to 233,0.58,0.22,3.35,0.06,19.21,█▃▃▂▁▂▁▁▁▂<br />0 to 3,2021-01-08,2017-07-24,2022-01-13,2021-11-17,2022-01-14,2017-07-24,DOT,polkadot-new,29243.221861,9,2022-01-14 18:33:40.865959
104,makerdao,"makerdao/awesome-makerdao,makerdao/developerguides,makerdao/dss,makerdao/market-maker-keeper,makerdao/multicall","A collection of tools, documents, articles, blog posts, interviews, and videos related to MakerDAO and the Dai stablecoin. ",70,66.97,22.5,572,10,4688,█▆▄▃▃▂▂▂▁▃<br />10 to 572,31.46,15.5,242,0,2202,19.73,18.0,54,4,1381,154.03,168.5,332,10,▁▁▁▂▁▃▂▄█▃<br />10 to 332,0.5,0.25,3.41,0.03,35.04,█▅▃▁▁▁▁▂▁▁<br />0 to 3,2021-11-05,2015-09-03,2022-01-14,2021-05-07,2022-01-13,2017-05-07,MKR,maker,1955.252369,73,2022-01-14 18:33:44.354961
105,omgnetwork,"omgnetwork/plasma-mvp,omgnetwork/ewallet,omgnetwork/elixir-omg,omgnetwork/plasma-cash,omgnetwork/plasma-contracts",OmiseGO's research implementation of Minimal Viable Plasma,19,87.84,24.0,562,10,1669,█▄▃▃▁▃▂▂▂▂<br />10 to 562,27.74,9.0,159,2,527,18.42,11.0,96,2,350,164.95,199.0,220,15,▂▁▁▂▁▁▂▂▂█<br />15 to 220,0.54,0.22,2.7,0.06,10.2,█▄▃▃▁▂▂▂▁▂<br />0 to 3,2021-09-29,2017-10-23,2022-01-09,2020-03-17,2022-01-13,2018-02-26,OMG,omg,868.500168,120,2022-01-14 18:33:47.841983
106,arweaveteam,"ArweaveTeam/arweave,ArweaveTeam/arweave-js,ArweaveTeam/SmartWeave,ArweaveTeam/arweave-deploy,ArweaveTeam/Bounties",The Arweave server and App Developer Toolkit.,14,96.5,31.5,535,12,1351,██▆▃▃▃▃▁▃▃<br />12 to 535,29.93,18.0,117,5,419,12.43,7.5,57,3,174,121.14,117.5,232,25,▃▁▄▁▁█▁▄▆▄<br />25 to 232,0.7,0.58,2.3,0.08,9.76,█▄▃▆▃▁▁▃▃▃<br />0 to 2,2021-07-23,2017-08-02,2022-01-13,2021-12-06,2022-01-12,2020-01-06,AR,arweave,2561.613826,59,2022-01-14 18:33:51.320903
107,unlock-protocol,"unlock-protocol/unlock,unlock-protocol/locked.fyi,unlock-protocol/cloudflare-worker",Ʉnlock is a protocol for memberships built on a blockchain.,3,188.67,20.0,535,11,566,██▁▁▁▁▁▁▁█<br />11 to 535,46.0,7.0,128,3,138,13.67,6.0,31,4,41,136.0,100.0,215,93,█▁▁▁▁▁▁▁▁▄<br />93 to 215,0.93,0.2,2.49,0.12,2.8,█▁▁▁▁▁▁▁▁▄<br />0 to 2,2020-03-30,2017-12-01,2022-01-14,2021-12-22,2022-01-14,2020-03-30,,,,,
108,terra-money,"terra-money/core,terra-money/terra.js,terra-money/LocalTerra,terra-money/awesome-terra,terra-money/terra.py",GO implementation of the Terra Protocol ,31,57.16,29.0,531,11,1772,█▇▅▇▅▃▁▂▁▂<br />11 to 531,36.77,20.0,215,2,1140,16.65,18.0,43,2,516,92.71,87.0,196,2,▂▁▁▁▁▃▃▆█▇<br />2 to 196,0.78,0.43,4.28,0.09,24.07,█▇▂▂▃▂▂▁▂▂<br />0 to 4,2021-12-27,2018-04-12,2022-01-13,2021-05-01,2022-01-14,2019-04-18,,,,,
109,bitcoin-sv,"bitcoin-sv/bitcoin-sv,bitcoin-sv/merchantapi-reference,bitcoin-sv/docker-sv,bitcoin-sv/spvchannels-reference,bitcoin-sv/block-headers-client",Bitcoin SV (Satoshi Vision) is the original Bitcoin. This Github repository provides open-source software to enable use of Bitcoin SV.,5,115.8,12.0,530,10,579,█▁▁▁▁▁▁▁▁▃<br />10 to 530,57.2,11.0,254,3,286,26.6,8.0,104,4,133,98.4,93.0,176,23,█▁▁▁▁██▁██<br />23 to 176,0.77,0.17,3.01,0.09,3.86,█▁▃▁▁▁▁▁▁▃<br />0 to 3,2021-08-02,2018-08-29,2022-01-13,2021-11-25,2021-12-09,2021-07-02,BSV,bitcoin-sv,2155.458069,69,2022-01-14 18:33:54.805402
110,olympusdao,"OlympusDAO/olympus-contracts,OlympusDAO/olympus-frontend,OlympusDAO/olympus-subgraph,OlympusDAO/olympus-external,OlympusDAO/olympus-translations",,5,154.8,39.0,519,13,774,█▁▄▁▁▁▁▄▁▄<br />13 to 519,279.6,112.0,656,44,1398,14.8,14.0,31,3,74,28.2,33.0,46,13,█▁▁▁▁▁▁█▁▄<br />13 to 46,4.04,1.33,11.18,0.99,20.18,█▁▁▁▁▁▃▁▁▃<br />1 to 11,2021-10-14,2021-02-23,2022-01-14,2022-01-04,2022-01-13,2021-11-23,,,,,
111,orchidtechnologies,OrchidTechnologies/orchid,"Orchid: VPN, Personal Firewall",1,498.0,498.0,498,498,498,▁▁▁▁▁█▁▁▁▁<br />498 to 498,76.0,76.0,76,76,76,57.0,57.0,57,57,57,125.0,125.0,125,125,▁▁▁▁▁█▁▁▁▁<br />125 to 125,3.97,3.97,3.97,3.97,3.97,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2019-08-20,2019-08-20,2022-01-11,2022-01-11,2022-01-13,2022-01-13,OXT,orchid,191.180438,325,2022-01-14 18:33:58.284666
112,conflux-chain,"Conflux-Chain/conflux-rust,Conflux-Chain/conflux-portal,Conflux-Chain/js-conflux-sdk,Conflux-Chain/open-cfxmine,Conflux-Chain/java-conflux-sdk",The Rust implementation of Conflux protocol.,13,59.92,17.0,493,10,779,▇█▂▁▄▁▁▁▁▂<br />10 to 493,23.08,15.0,130,0,300,12.77,9.0,41,3,166,102.23,101.0,146,53,▃▃▁▁█▃▃█▁█<br />53 to 146,0.49,0.19,3.36,0.08,6.4,█▁▃▁▁▁▁▁▁▂<br />0 to 3,2021-01-05,2019-03-24,2022-01-12,2021-08-22,2022-01-14,2020-12-09,CFX,conflux-network,230.496392,283,2022-01-14 18:34:01.767358
113,celo-org,"celo-org/celo-monorepo,celo-org/celo-blockchain,celo-org/optics-monorepo,celo-org/celo-bls-snark-rs,celo-org/celo-proposals",Official repository for core projects comprising the Celo platform,24,55.67,15.0,473,10,1336,█▁▄▂▂▂▁▁▁▂<br />10 to 473,32.88,6.5,264,0,789,25.58,29.0,67,1,614,101.92,109.0,199,17,▂▁▁▄▄▂▄▄█▆<br />17 to 199,0.57,0.19,3.63,0.06,13.56,█▃▂▂▁▁▃▁▁▂<br />0 to 4,2021-09-14,2018-03-23,2022-01-13,2021-11-26,2022-01-13,2019-08-19,CELO,celo,1976.974326,72,2022-01-14 18:34:05.249035
114,floating,floating/frame,"System-wide Web3 for macOS, Windows and Linux",1,466.0,466.0,466,466,466,▁▁▁▁▁█▁▁▁▁<br />466 to 466,58.0,58.0,58,58,58,18.0,18.0,18,18,18,201.0,201.0,201,201,▁▁▁▁▁█▁▁▁▁<br />201 to 201,2.32,2.32,2.32,2.32,2.32,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2018-03-09,2018-03-09,2022-01-13,2022-01-13,2021-12-09,2021-12-09,,,,,
115,nethermindeth,"NethermindEth/nethermind,NethermindEth/warp,NethermindEth/cortex,NethermindEth/Forta-Agents","Our flagship .NET Core Ethereum client for Linux, Windows, MacOs - full and actively developed.",4,188.5,141.5,460,11,754,█▁▁▁▁▁▁▁▄▄<br />11 to 460,43.5,11.5,148,3,174,11.25,7.0,31,0,45,98.25,72.5,229,19,██▁▁▁▁▁█▁█<br />19 to 229,3.28,1.29,10.44,0.11,13.14,██▁▁█▁▁▁▁█<br />0 to 10,2021-09-03,2017-08-23,2022-01-13,2021-12-12,2022-01-13,2021-12-12,,,,,
116,0xpolygon,0xPolygon/polygon-sdk,A Framework for Building Ethereum-compatible Blockchain Networks,1,449.0,449.0,449,449,449,▁▁▁▁▁█▁▁▁▁<br />449 to 449,97.0,97.0,97,97,97,41.0,41.0,41,41,41,74.0,74.0,74,74,▁▁▁▁▁█▁▁▁▁<br />74 to 74,6.07,6.07,6.07,6.07,6.07,▁▁▁▁▁█▁▁▁▁<br />6 to 6,2020-08-14,2020-08-14,2022-01-13,2022-01-13,2022-01-13,2022-01-13,,,,,
117,helium,"helium/miner,helium/HIP,helium/airship,helium/plumtree,helium/helium-wallet-rs",Miner for the helium blockchain,51,60.29,27.0,447,10,3075,█▃▄▄▃▂▁▂▁▁<br />10 to 447,31.57,11.0,256,2,1610,24.35,20.0,110,5,1242,145.57,126.0,382,13,▂▁▂▂▄▆█▆▅▄<br />13 to 382,0.49,0.29,2.91,0.04,24.84,█▅▄▂▂▁▁▁▁▂<br />0 to 3,2021-10-12,2014-09-15,2022-01-13,2021-01-05,2022-01-13,2015-04-15,HNT,helium,3305.135508,50,2022-01-14 18:34:08.724792
118,maticnetwork,"maticnetwork/contracts,maticnetwork/matic.js,maticnetwork/bor,maticnetwork/dagger.js,maticnetwork/miden",Smart contracts comprising the business logic of the Matic Network,21,93.19,34.0,422,11,1957,█▄█▄▁▄▆▃▄▃<br />11 to 422,49.9,27.0,186,3,1048,22.52,23.0,54,5,473,136.95,138.0,231,18,▂▁▁▁▂▅▄▇██<br />18 to 231,0.93,0.37,7.33,0.07,19.51,█▇▂▁▄▂▁▁▁▂<br />0 to 7,2021-09-10,2017-08-05,2022-01-13,2021-12-27,2022-01-13,2018-02-10,MATIC,polygon,15856.271732,14,2022-01-14 18:34:15.592635
119,livepeer,"livepeer/go-livepeer,livepeer/lpms,livepeer/wiki,livepeer/livepeerjs,livepeer/protocol",Official Go implementation of the Livepeer protocol,15,89.4,29.0,418,11,1341,█▂▂▂▁▂▂▃▂▂<br />11 to 418,27.27,9.0,113,2,409,11.93,8.0,34,3,179,203.67,217.0,259,76,▃▁▁▁▂▁▁▃▄█<br />76 to 259,0.43,0.15,1.75,0.06,6.42,█▂▁▂▂▂▃▁▁▂<br />0 to 2,2020-07-29,2017-01-27,2022-01-13,2020-10-20,2022-01-13,2017-08-17,LPT,livepeer,902.359128,118,2022-01-14 18:34:19.074378
120,nknorg,"nknorg/nkn,nknorg/nnet,nknorg/nkn-client-js,nknorg/nkn-tunnel,nknorg/nconnect",Official Go implementation of NKN full node.,16,51.94,24.5,406,10,831,█▆▆▄▄▃▁▁▁▃<br />10 to 406,19.31,10.5,136,2,309,9.5,6.0,49,3,152,143.94,154.0,207,73,▁▃▁▁▁▁▁▁█▆<br />73 to 207,0.33,0.2,1.96,0.06,5.32,█▅▂▄▁▁▁▁▁▂<br />0 to 2,2020-08-18,2018-01-26,2022-01-13,2020-09-17,2022-01-12,2018-06-05,NKN,nkn,194.676695,317,2022-01-14 18:34:22.656646
121,deroproject,"deroproject/graviton,deroproject/derosuite,deroproject/derohe,deroproject/dero,deroproject/astrobwt",Graviton Database: ZFS for key-value stores.,8,103.5,37.0,405,10,828,█▄▁█▄▁▁▁▄▄<br />10 to 405,21.0,11.5,93,4,168,14.5,10.5,51,2,116,153.75,187.0,214,55,▃▃▁▁▃▁▁▁▃█<br />55 to 214,1.06,0.26,5.7,0.06,8.51,█▃▃▁▃▁▁▁▁▃<br />0 to 6,2020-12-19,2017-12-06,2022-01-13,2021-08-05,2022-01-06,2018-04-12,DERO,dero,112.637805,439,2022-01-14 18:34:26.820747
122,iexecblockchaincomputing,"iExecBlockchainComputing/iexec-sdk,iExecBlockchainComputing/iexec-dapps-registry,iExecBlockchainComputing/rlc-token,iExecBlockchainComputing/xtremweb-hep,iExecBlockchainComputing/iexec-worker",CLI and JS library allowing developers to easily interact with the iExec stack,15,46.67,19.0,401,11,700,█▃▄▂▂▁▁▁▁▂<br />11 to 401,11.6,3.0,61,0,174,13.53,12.0,41,4,203,213.73,213.0,263,172,█▃▃▃▃▆▆▃▁█<br />172 to 263,0.21,0.08,1.71,0.05,3.12,█▂▁▁▁▁▁▁▁▂<br />0 to 2,2018-09-24,2016-12-26,2022-01-06,2018-12-14,2022-01-06,2018-02-16,RLC,rlc,198.372631,311,2022-01-14 18:34:30.336819
123,dappnode,"dappnode/DAppNode,dappnode/DAppNodeSDK,dappnode/DNP_DAPPMANAGER,dappnode/DDDNS,dappnode/DAppNode_Installer",General repository of the project dappnode,6,77.83,11.5,395,11,467,█▁▃▁▁▁▁▁▁▃<br />11 to 395,21.0,20.0,48,3,126,13.83,9.0,44,4,83,172.17,186.5,202,103,▃▁▁▁▁▁▃▃▁█<br />103 to 202,0.4,0.09,1.95,0.05,2.4,█▁▁▁▁▁▁▁▁▂<br />0 to 2,2020-01-24,2018-02-27,2022-01-13,2021-12-01,2021-12-14,2020-04-21,,,,,
124,starkware-libs,"starkware-libs/cairo-lang,starkware-libs/ethSTARK,starkware-libs/starkex-contracts,starkware-libs/veedo,starkware-libs/starkex-resources",,8,84.62,34.5,368,10,677,█▁▁▆▁▁▆▁▁▃<br />10 to 368,16.88,13.5,51,1,135,8.12,5.0,23,1,65,69.0,80.5,106,7,▃▁▃▁▁▁▁▃▆█<br />7 to 106,1.45,0.86,5.85,0.09,11.63,█▄▄█▁▄▁▁▁▄<br />0 to 6,2021-11-24,2019-12-29,2022-01-13,2021-12-30,2022-01-12,2020-08-05,,,,,
125,dydxprotocol,"dydxprotocol/liquidator,dydxprotocol/solo,dydxprotocol/protocol_v1,dydxprotocol/perpetual,dydxprotocol/dydx-v3-python",DEPRECATED [:robot::moneybag: Bot to automatically liquidate dYdX accounts],11,110.36,81.0,362,14,1214,█▄▁▄▄█▄▄▄▄<br />14 to 362,42.09,37.0,124,8,463,20.45,19.0,34,12,225,124.36,128.0,234,53,██▁▁▄▄▄█▄▄<br />53 to 234,0.89,0.71,2.59,0.11,9.81,█▃▁█▃▁▁▆▁▃<br />0 to 3,2021-01-06,2017-07-20,2022-01-13,2021-06-21,2022-01-13,2019-05-18,DYDX,dydx,595.738723,159,2022-01-14 18:34:34.740789
