,org,repopath_first5,desc_most_stars,repo_count,stars_mean,stars_median,stars_max,stars_min,stars_sum,stars_hist,forks_mean,forks_median,forks_max,forks_min,forks_sum,watches_mean,watches_median,watches_max,watches_min,watches_sum,age_weeks_mean,age_weeks_median,age_weeks_max,age_weeks_min,age_weeks_hist,stars_per_week_mean,stars_per_week_median,stars_per_week_max,stars_per_week_min,stars_per_week_sum,stars_per_week_hist,created_at_max,created_at_min,updated_at_max,updated_at_min,last_commit_date_max,last_commit_date_min,ticker,cmc_name,market_cap_usd_mil,market_cap_rank,market_cap_datetime
83,btcgpu,"BTCGPU/BTCGPU,BTCGPU/electrum",Current work on BTCGPU,2,313.5,313.5,610,17,627,█▁▁▁▁▁▁▁▁█<br />17 to 610,170.0,170.0,324,16,340,76.0,76.0,143,9,152,206.5,206.5,221,192,█▁▁▁▁▁▁▁▁█<br />192 to 221,1.42,1.42,2.75,0.09,2.84,█▁▁▁▁▁▁▁▁█<br />0 to 3,2018-02-13,2017-07-23,2021-10-13,2021-09-01,2021-04-11,2018-07-16,BTG,bitcoin-gold,1267.549574,92,2021-10-12 10:17:16.584114
84,decred,"decred/dcrd,decred/atomicswap,decred/decrediton,decred/dcrwallet,decred/gominer",Decred daemon in Go (golang).,33,81.7,32.0,606,10,2696,█▃▄▂▄▄▂▂▁▂<br />10 to 606,56.15,25.0,261,4,1853,20.39,15.0,83,8,673,220.97,225.0,305,68,▂▁▁▃▂▂▂▅▃█<br />68 to 305,0.35,0.19,2.28,0.03,11.57,█▆▁▂▁▁▁▁▁▂<br />0 to 2,2020-07-03,2015-12-16,2021-10-21,2019-06-26,2021-10-21,2017-05-16,DCR,decred,1773.526309,76,2021-10-12 10:17:20.760705
85,0xcert,"0xcert/ethereum-erc721,0xcert/framework,0xcert/erc721-validator,0xcert/ethereum-erc20,0xcert/techpaper",Non-fungible token implementation for Ethereum-based blockchains.,14,77.86,17.0,600,10,1090,█▄▃▁▁▁▁▁▂▂<br />10 to 600,27.93,7.0,237,2,391,8.5,5.5,26,2,119,165.93,176.0,192,93,▂▁▁▁▂▁▂▂█▆<br />93 to 192,0.45,0.11,3.32,0.06,6.29,█▁▁▁▁▁▂▁▁▂<br />0 to 3,2020-01-07,2018-02-14,2021-10-21,2019-11-15,2021-09-22,2018-05-08,,,,,
86,offchainlabs,"OffchainLabs/arbitrum,OffchainLabs/arbitrum-tutorials,OffchainLabs/arb-os,OffchainLabs/arb-token-bridge,OffchainLabs/demo-dapp-pet-shop","Powers fast, private, decentralized applications",5,149.4,49.0,593,15,747,██▁██▁▁▁▁█<br />15 to 593,68.8,18.0,294,5,344,27.2,6.0,107,6,136,85.0,88.0,127,11,▄▁▁▁▁▁▁▁██<br />11 to 127,2.38,0.58,5.79,0.12,11.88,█▄▁▁▁▁▁▁▁█<br />0 to 6,2021-08-02,2019-05-16,2021-10-21,2021-10-18,2021-10-21,2021-05-20,,,,,
87,augurproject,"AugurProject/augur-core,AugurProject/augur-ui,AugurProject/augur,AugurProject/augur-app,AugurProject/augur.js",Augur back-end (Ethereum contracts),12,161.83,66.0,593,10,1942,▆▁█▃▁▃▃▃▃▆<br />10 to 593,45.58,24.5,145,2,547,33.75,29.5,99,3,405,240.92,230.0,358,32,▂▁▁▁▁▁▂▅▄█<br />32 to 358,0.65,0.35,2.08,0.04,7.8,█▃▆▁▁▁▄▁▃▃<br />0 to 2,2021-03-12,2014-12-06,2021-10-21,2020-12-28,2021-10-21,2017-10-26,REP,augur,170.993877,312,2021-10-12 10:17:27.809155
88,gobitfly,"gobitfly/etherchain-light,gobitfly/eth2-beaconchain-explorer,gobitfly/erc20-explorer,gobitfly/eth2-beaconchain-explorer-app,gobitfly/eth2-knowledge-base",Lightweight Ethereum blockchain explorer,6,204.0,161.5,580,17,1224,█▁▁▄▁▁▁█▁▄<br />17 to 580,114.33,80.0,319,15,686,18.83,18.0,37,3,113,131.5,95.0,241,37,▄▁▁▁█▄▁▁▁█<br />37 to 241,1.44,1.49,2.86,0.19,8.63,█▁▁▁▄▁▁▄▄▄<br />0 to 3,2021-02-04,2017-03-09,2021-10-21,2021-09-11,2021-10-21,2017-05-11,,,,,
89,w3f,"w3f/General-Grants-Program,w3f/Grants-Program,w3f/schnorrkel,w3f/polkadot-validator-setup,w3f/polkadot-wiki",Web3 Foundation General Grants Program,33,72.85,34.0,571,10,2404,██▄▅▄▄▄▃▁▂<br />10 to 571,69.58,15.0,704,3,2296,16.58,14.0,109,3,547,126.3,121.0,221,41,▂▄▁▂▃███▇▄<br />41 to 221,0.56,0.24,3.33,0.06,18.55,█▄▄▂▁▂▁▁▂▂<br />0 to 3,2021-01-08,2017-07-24,2021-10-21,2020-09-30,2021-10-21,2017-07-24,DOT,polkadot-new,35377.656956,8,2021-10-12 10:17:35.464381
90,omgnetwork,"omgnetwork/plasma-mvp,omgnetwork/ewallet,omgnetwork/elixir-omg,omgnetwork/plasma-cash,omgnetwork/plasma-contracts",OmiseGO's research implementation of Minimal Viable Plasma,18,90.56,27.0,557,10,1630,█▃▂▃▁▃▂▂▂▂<br />10 to 557,27.94,12.0,157,2,503,19.39,11.5,96,2,349,161.28,187.5,208,23,▂▁▁▁▂▁▂▁▂█<br />23 to 208,0.51,0.24,2.84,0.06,9.15,█▄▃▃▁▂▂▁▁▂<br />0 to 3,2021-05-10,2017-10-23,2021-10-22,2020-03-17,2021-10-22,2018-02-26,OMG,omg,1904.28362,71,2021-10-12 10:17:38.900311
91,makerdao,"makerdao/awesome-makerdao,makerdao/developerguides,makerdao/market-maker-keeper,makerdao/dss,makerdao/multicall","A collection of tools, documents, articles, blog posts, interviews, and videos related to MakerDAO and the Dai stablecoin. ",62,66.5,22.0,528,10,4123,█▅▃▃▃▁▁▁▁▂<br />10 to 528,33.1,16.0,230,1,2052,20.73,19.5,53,4,1285,153.98,163.0,320,16,▁▁▂▁▂▁▃▆█▂<br />16 to 320,0.47,0.25,3.39,0.03,28.98,█▇▂▂▁▂▁▂▁▂<br />0 to 3,2021-07-01,2015-09-03,2021-10-21,2021-05-07,2021-10-21,2017-05-07,MKR,maker,2204.00751,67,2021-10-12 10:17:42.349287
92,curvefi,"curvefi/curve-contract,curvefi/curve-dao-contracts,curvefi/curve-pool-registry,curvefi/curve-crypto-contract,curvefi/curve-contract-polygon",Vyper contracts used in Curve.fi exchange pools.,16,63.56,22.5,505,10,1017,█▅▅▄▂▁▁▂▁▂<br />10 to 505,26.88,13.5,191,2,430,9.25,6.0,44,2,148,47.62,41.0,92,11,▂▁▁▅▂▂█▁▂▇<br />11 to 92,1.07,0.73,5.47,0.11,17.09,▆█▄█▃▃▁▁▁▃<br />0 to 5,2021-08-01,2020-01-14,2021-10-21,2021-07-03,2021-10-21,2020-09-02,CRV,curve-dao-token,1051.730096,101,2021-10-12 10:17:49.407617
93,bitcoin-sv,"bitcoin-sv/bitcoin-sv,bitcoin-sv/merchantapi-reference,bitcoin-sv/docker-sv,bitcoin-sv/spvchannels-reference",Bitcoin SV (Satoshi Vision) is the original Bitcoin. This Github repository provides open-source software to enable use of Bitcoin SV.,4,133.0,12.5,497,10,532,█▁▁▁▁▁▁▁▁▃<br />10 to 497,67.75,10.5,245,5,271,32.25,10.0,105,4,129,105.25,100.0,164,57,█▁▁█▁▁█▁▁█<br />57 to 164,0.87,0.17,3.03,0.1,3.46,█▁▁▁▁▁▁▁▁▃<br />0 to 3,2020-09-18,2018-08-29,2021-10-21,2021-07-18,2021-10-21,2021-05-24,BSV,bitcoin-sv,3370.381165,51,2021-10-12 10:17:45.833017
94,orchidtechnologies,OrchidTechnologies/orchid,"Orchid: VPN, Personal Firewall",1,463.0,463.0,463,463,463,▁▁▁▁▁█▁▁▁▁<br />463 to 463,71.0,71.0,71,71,71,53.0,53.0,53,53,53,113.0,113.0,113,113,▁▁▁▁▁█▁▁▁▁<br />113 to 113,4.08,4.08,4.08,4.08,4.08,▁▁▁▁▁█▁▁▁▁<br />4 to 4,2019-08-20,2019-08-20,2021-10-21,2021-10-21,2021-10-21,2021-10-21,OXT,orchid,200.693948,280,2021-10-12 10:17:53.818000
95,conflux-chain,"Conflux-Chain/conflux-rust,Conflux-Chain/conflux-portal,Conflux-Chain/js-conflux-sdk,Conflux-Chain/open-cfxmine,Conflux-Chain/conflux-truffle",The Rust implementation of Conflux protocol.,11,64.27,21.0,453,11,707,█▆▃▁▄▁▁▁▁▃<br />11 to 453,24.45,15.0,120,4,269,13.73,9.0,40,3,151,93.73,89.0,134,52,▃▁▃▆▁▆▆▁▁█<br />52 to 134,0.58,0.21,3.36,0.09,6.4,█▂▄▁▁▁▁▁▁▂<br />0 to 3,2020-10-23,2019-03-24,2021-10-21,2021-07-20,2021-10-21,2020-12-09,CFX,conflux-network,346.540339,202,2021-10-12 10:17:57.929495
96,arweaveteam,"ArweaveTeam/arweave,ArweaveTeam/arweave-js,ArweaveTeam/SmartWeave,ArweaveTeam/arweave-deploy,ArweaveTeam/Bounties",The Arweave server and App Developer Toolkit.,13,80.85,24.0,440,11,1051,█▂▄▁▂▄▁▁▂▂<br />11 to 440,26.92,18.0,95,7,350,12.23,8.0,51,3,159,111.38,129.0,220,13,▂▁▁▄▁▁▅▁█▄<br />13 to 220,0.68,0.56,2.0,0.06,8.79,█▆▁▆▆▁▃▃▃▃<br />0 to 2,2021-07-23,2017-08-02,2021-10-21,2021-09-13,2021-10-22,2020-01-06,AR,arweave,2366.437739,64,2021-10-12 10:18:02.240436
97,walletconnect,"WalletConnect/walletconnect-monorepo,WalletConnect/walletconnect-example-dapp,WalletConnect/walletconnect-docs,WalletConnect/WalletConnectSwift,WalletConnect/walletconnect-registry",WalletConnect Monorepo ,17,73.29,50.0,440,10,1246,▆▄▃▄█▄▄▁▁▃<br />10 to 440,66.82,47.0,307,5,1136,15.18,13.0,36,4,258,133.18,151.0,186,19,▂▁▂▂▁▂▁▂▂█<br />19 to 186,0.62,0.36,2.67,0.07,10.57,▇█▂▅▄▁▁▁▂▂<br />0 to 3,2021-06-08,2018-03-26,2021-10-21,2020-12-29,2021-10-20,2018-12-04,,,,,
98,nethermindeth,"NethermindEth/nethermind,NethermindEth/warp,NethermindEth/cortex","Our flagship .NET Core Ethereum client for Linux, Windows, MacOs - full and actively developed.",3,166.0,64.0,421,13,498,█▁▁▁█▁▁▁▁█<br />13 to 421,46.67,6.0,131,3,140,13.33,9.0,27,4,40,112.67,108.0,217,13,█▁▁▁▁▁▁█▁█<br />13 to 217,2.23,1.94,4.62,0.12,6.68,█▁▁▁▁█▁▁▁█<br />0 to 5,2021-07-17,2017-08-23,2021-10-21,2021-09-15,2021-10-21,2019-12-06,,,,,
99,deroproject,"deroproject/graviton,deroproject/derosuite,deroproject/derohe,deroproject/dero,deroproject/astrobwt",Graviton Database: ZFS for key-value stores.,8,98.5,32.5,402,10,788,█▄▄█▁▁▁▁▄▄<br />10 to 402,19.5,11.0,88,4,156,14.0,10.0,49,1,112,141.75,175.0,202,43,▃▁▃▁▃▁▁▁▃█<br />43 to 202,1.21,0.24,6.81,0.06,9.64,█▁▂▂▁▁▁▁▁▂<br />0 to 7,2020-12-19,2017-12-06,2021-10-20,2021-06-14,2021-08-08,2018-04-12,DERO,dero,241.01125,253,2021-10-12 10:18:05.798800
100,iexecblockchaincomputing,"iExecBlockchainComputing/iexec-sdk,iExecBlockchainComputing/iexec-dapps-registry,iExecBlockchainComputing/rlc-token,iExecBlockchainComputing/xtremweb-hep,iExecBlockchainComputing/iexec-core",CLI and JS library allowing developers to easily interact with the iExec stack,15,46.73,19.0,399,11,701,█▃▄▂▂▁▁▁▁▂<br />11 to 399,11.4,3.0,62,0,171,13.6,12.0,40,4,204,201.73,201.0,251,160,█▃▃▃▃▆▆▃▁█<br />160 to 251,0.22,0.09,1.8,0.05,3.3,█▃▁▁▁▁▁▁▁▂<br />0 to 2,2018-09-24,2016-12-26,2021-10-20,2018-12-14,2021-10-20,2018-02-16,RLC,rlc,266.598733,242,2021-10-12 10:18:09.184890
101,celo-org,"celo-org/celo-monorepo,celo-org/celo-blockchain,celo-org/optics-monorepo,celo-org/celo-bls-snark-rs,celo-org/celo-proposals",Official repository for core projects comprising the Celo platform,15,70.0,22.0,386,10,1050,█▄▅▂▁▄▁▁▁▄<br />10 to 386,37.93,13.0,243,1,569,27.33,30.0,66,1,410,84.93,88.0,187,5,▂▁▁▁▂▄▁▄█▂<br />5 to 187,0.89,0.49,3.27,0.09,13.36,█▄▅▂▁▁▂▂▁▄<br />0 to 3,2021-09-14,2018-03-23,2021-10-21,2021-04-06,2021-10-21,2019-10-08,CELO,celo,1817.336995,75,2021-10-12 10:18:16.250454
102,livepeer,"livepeer/go-livepeer,livepeer/lpms,livepeer/wiki,livepeer/livepeerjs,livepeer/protocol",Official Go implementation of the Livepeer protocol,15,83.13,29.0,382,10,1247,█▆▃▃▁▃▃▄▃▃<br />10 to 382,25.47,8.0,107,2,382,12.07,8.0,35,3,181,191.67,205.0,247,64,▃▁▁▁▁▂▁▃▄█<br />64 to 247,0.42,0.16,1.69,0.06,6.35,█▂▁▂▂▂▂▂▁▂<br />0 to 2,2020-07-29,2017-01-27,2021-10-21,2020-10-20,2021-10-21,2017-08-17,LPT,livepeer,432.585486,170,2021-10-12 10:18:12.659232
103,nknorg,"nknorg/nkn,nknorg/nnet,nknorg/nkn-client-js,nknorg/nkn-sdk-js,nknorg/nkn-shell-daemon",Official Go implementation of NKN full node.,14,50.79,19.5,375,10,711,▅█▅▁▂▂▁▁▁▂<br />10 to 375,19.93,10.0,129,6,279,10.0,7.0,47,3,140,133.5,142.0,195,61,▃▃▁▆▃▃▃▃██<br />61 to 195,0.34,0.22,1.92,0.07,4.72,█▆▃▂▁▁▁▁▁▂<br />0 to 2,2020-08-18,2018-01-26,2021-10-20,2020-09-17,2021-10-19,2018-06-05,NKN,nkn,235.717405,257,2021-10-12 10:18:19.727699
104,dappnode,"dappnode/DAppNode,dappnode/DAppNodeSDK,dappnode/DNP_DAPPMANAGER,dappnode/DDDNS",General repository of the project dappnode,4,104.5,18.0,372,10,418,█▁▄▁▁▁▁▁▁▄<br />10 to 372,18.5,14.5,42,3,74,16.0,8.5,43,4,64,157.5,174.5,190,91,▄▁▁▁▁▁▁▄▁█<br />91 to 190,0.57,0.13,1.95,0.06,2.28,█▁▁▁▁▁▁▁▁▃<br />0 to 2,2020-01-24,2018-02-27,2021-10-21,2021-09-02,2021-10-18,2020-04-21,,,,,
105,terra-money,"terra-money/core,terra-money/terra.js,terra-money/LocalTerra,terra-money/shuttle,terra-money/station",GO implementation of the Terra Protocol ,29,42.69,24.0,372,10,1238,▇█▇▃▆▂▂▁▁▂<br />10 to 372,26.17,13.0,174,2,759,14.69,16.0,36,2,426,86.17,77.0,184,13,▂▂▁▃▃▃█▂▆▄<br />13 to 184,0.54,0.29,2.44,0.09,15.71,█▅▄▁▃▃▂▂▁▂<br />0 to 2,2021-07-21,2018-04-12,2021-10-22,2021-05-01,2021-10-21,2019-04-18,,,,,
106,decentraland,"decentraland/marketplace,decentraland/dappeteer,decentraland/marketplace-legacy,decentraland/bronzeage-node,decentraland/districts",🏛️ Decentraland's NFT Marketplace,41,53.95,30.0,356,10,2212,█▄▇▃▅▅▅▂▁▂<br />10 to 356,23.05,12.0,205,2,945,22.66,23.0,47,5,929,174.85,179.0,335,36,▁▁▁▁▂▂▂█▂▂<br />36 to 335,0.35,0.21,3.65,0.06,14.49,█▄▄▁▁▁▁▁▁▁<br />0 to 4,2021-02-08,2015-05-18,2021-10-21,2018-10-17,2021-10-21,2015-06-05,MANA,decentraland,1010.984342,104,2021-10-12 10:18:27.199418
107,floating,floating/frame,"System-wide Web3 for macOS, Windows and Linux",1,346.0,346.0,346,346,346,▁▁▁▁▁█▁▁▁▁<br />346 to 346,44.0,44.0,44,44,44,14.0,14.0,14,14,14,189.0,189.0,189,189,▁▁▁▁▁█▁▁▁▁<br />189 to 189,1.83,1.83,1.83,1.83,1.83,▁▁▁▁▁█▁▁▁▁<br />2 to 2,2018-03-09,2018-03-09,2021-10-20,2021-10-20,2021-09-06,2021-09-06,,,,,
108,nemproject,"NemProject/nem.core,NemProject/NanoWallet,NemProject/NEMiOSApp,NemProject/NemCommunityClient,NemProject/NEMAndroidApp",org.nem.core package,11,81.27,22.0,339,13,894,█▄▁▃▄▁▁▁▁▄<br />13 to 339,29.82,23.0,130,1,328,29.18,20.0,93,1,321,310.73,330.0,375,192,▂▁▁▂▂▁▁▂█▄<br />192 to 375,0.27,0.1,1.1,0.04,2.94,█▄▁▁▁▁▁▁▁▃<br />0 to 1,2018-02-15,2014-08-12,2021-10-17,2018-09-10,2021-09-15,2015-05-11,XEM,nem,1615.544826,82,2021-10-12 10:18:23.191676
109,dydxprotocol,"dydxprotocol/liquidator,dydxprotocol/solo,dydxprotocol/protocol_v1,dydxprotocol/perpetual,dydxprotocol/dydx-python",:robot::moneybag: Bot to automatically liquidate dYdX accounts,9,118.0,74.0,334,21,1062,▄▁▄█▄▄▁▄▄▄<br />21 to 334,42.56,33.0,110,9,383,20.22,19.0,31,13,182,125.44,127.0,222,41,▄▄▁▁▄▁██▄▄<br />41 to 222,1.02,0.72,2.62,0.12,9.14,▃▃▁█▃▁▆▁▁▃<br />0 to 3,2021-01-06,2017-07-20,2021-10-21,2021-06-21,2021-10-15,2019-05-18,DYDX,dydx,1316.940783,89,2021-10-12 10:18:34.226779
110,helium,"helium/miner,helium/HIP,helium/airship,helium/plumtree,helium/helium-wallet-rs",Miner for the helium blockchain,40,58.15,28.0,334,10,2326,▆▆█▆▃▂▄▁▂▃<br />10 to 334,30.15,11.0,206,1,1206,25.58,21.0,100,5,1023,151.65,132.0,370,23,▁▁▂▁▆▇▄█▂▄<br />23 to 370,0.46,0.25,2.48,0.04,18.48,▇█▃▃▂▂▂▁▂▂<br />0 to 2,2021-05-10,2014-09-15,2021-10-21,2020-11-20,2021-10-21,2015-04-15,HNT,helium,1877.013675,73,2021-10-12 10:18:45.063479
111,numerai,"numerai/example-scripts,numerai/numerox,numerai/submission-criteria,numerai/numerai-cli,numerai/numerapi",The official example scripts for the Numerai Data Science Tournament,6,116.5,81.5,323,22,699,▄▁▁█▁▄▄▁▁▄<br />22 to 323,42.83,25.0,145,9,257,23.5,22.0,45,5,141,185.5,184.5,250,126,▄▁▄▄▁▁▁█▁▄<br />126 to 250,0.57,0.49,1.29,0.14,3.42,▄▁▁██▁▁▁▁▄<br />0 to 1,2019-05-22,2017-01-06,2021-10-21,2021-09-12,2021-10-14,2020-01-18,NMR,numeraire,251.269319,250,2021-10-12 10:18:37.999274
112,requestnetwork,"RequestNetwork/requestNetwork,RequestNetwork/Request_SmartContracts,RequestNetwork/Request_App,RequestNetwork/RequestTokenSale,RequestNetwork/RequestVesting",A JavaScript library for interacting with the Request Network protocol,6,108.83,71.5,320,11,653,▄▁▁▁▄█▁▄▁▄<br />11 to 320,14.83,7.5,47,2,89,21.83,15.5,45,7,131,209.0,208.5,222,199,██▁█▁██▁▁█<br />199 to 222,0.52,0.34,1.55,0.06,3.11,▃▁█▁▃▁▁▁▁▃<br />0 to 2,2017-12-28,2017-07-17,2021-10-21,2021-04-08,2021-10-21,2018-02-05,REQ,request,158.170499,324,2021-10-12 10:18:30.578058
113,erasureprotocol,"erasureprotocol/NMR,erasureprotocol/erasure-protocol",The Numeraire Ethereum Smart Contract,2,232.0,232.0,320,144,464,█▁▁▁▁▁▁▁▁█<br />144 to 320,41.0,41.0,59,23,82,33.0,33.0,47,19,66,186.5,186.5,243,130,█▁▁▁▁▁▁▁▁█<br />130 to 243,1.21,1.21,1.31,1.11,2.42,█▁▁▁▁▁▁▁▁█<br />1 to 1,2019-04-25,2017-02-21,2021-10-18,2021-10-14,2020-05-13,2020-03-26,,,,,
114,arkecosystem,"ArkEcosystem/core,ArkEcosystem/desktop-wallet,ArkEcosystem/mobile-wallet,ArkEcosystem/deployer,ArkEcosystem/AIPs",The ARK Core Blockchain Framework. Check https://learn.ark.dev for more information.,11,76.18,22.0,304,10,838,█▆▆▁▃▁▃▁▁▆<br />10 to 304,71.45,31.0,302,10,786,16.36,12.0,46,4,180,206.09,199.0,257,157,▆▁▃▁█▃▁▃▁█<br />157 to 257,0.35,0.09,1.49,0.06,3.83,█▂▁▂▁▁▁▁▂▂<br />0 to 1,2018-10-19,2016-11-13,2021-10-13,2021-01-25,2021-10-05,2020-03-09,ARK,ark,271.018404,239,2021-10-12 10:18:41.450352
115,maticnetwork,"maticnetwork/contracts,maticnetwork/dagger.js,maticnetwork/matic.js,maticnetwork/bor,maticnetwork/pos-portal",Smart contracts comprising the business logic of the Matic Network,20,70.25,26.0,300,10,1405,▅█▅▂▄▁▄▁▅▂<br />10 to 300,39.9,21.0,150,3,798,21.1,21.0,44,5,422,130.9,135.0,219,43,▃▃▁▆▃▄▄▆█▆<br />43 to 219,0.51,0.31,1.71,0.06,10.2,█▄▇▂▁▁▂▂▃▂<br />0 to 2,2020-12-23,2017-08-05,2021-10-21,2021-05-30,2021-10-20,2018-02-10,MATIC,polygon,8358.129977,22,2021-10-12 10:18:52.331763
116,polymathnetwork,"PolymathNetwork/polymath-core,PolymathNetwork/Polymesh,PolymathNetwork/polymath-token,PolymathNetwork/polymath-core-deprecated,PolymathNetwork/polymath.js-deprecated",Core Ethereum Smart Contracts for Polymath - The Securities Token Platform,10,67.0,23.0,297,10,670,█▆▃▁▁▃▃▃▁▃<br />10 to 297,26.8,14.0,124,4,268,37.5,36.5,74,11,375,180.4,189.0,203,133,▃▁▃▁▃▁▁▁▆█<br />133 to 203,0.38,0.12,1.57,0.05,3.76,█▁▂▂▁▁▂▁▁▂<br />0 to 2,2019-04-01,2017-11-29,2021-10-21,2020-01-13,2021-10-21,2018-01-31,POLY,polymath-network,665.737571,135,2021-10-12 10:18:55.770917
117,kava-labs,"Kava-Labs/kava,Kava-Labs/switch,Kava-Labs/kava-devnet,Kava-Labs/kava-testnets,Kava-Labs/ilp-sdk",DeFi for Crypto.,7,67.71,25.0,294,11,474,█▁█▄▁▄▁▁▁▄<br />11 to 294,69.57,11.0,224,4,487,12.0,9.0,36,5,84,132.29,134.0,178,81,▄▁▁▁▄▄█▁▄▄<br />81 to 178,0.43,0.21,1.64,0.1,3.04,█▆▁▃▁▁▁▁▁▃<br />0 to 2,2020-03-30,2018-05-19,2021-10-19,2021-01-26,2021-10-18,2019-06-10,KAVA,kava,554.00291,146,2021-10-12 10:18:59.252237
118,0xpolygon,0xPolygon/polygon-sdk,A Framework for Building Ethereum-compatible Blockchain Networks,1,294.0,294.0,294,294,294,▁▁▁▁▁█▁▁▁▁<br />294 to 294,57.0,57.0,57,57,57,35.0,35.0,35,35,35,62.0,62.0,62,62,▁▁▁▁▁█▁▁▁▁<br />62 to 62,4.74,4.74,4.74,4.74,4.74,▁▁▁▁▁█▁▁▁▁<br />5 to 5,2020-08-14,2020-08-14,2021-10-21,2021-10-21,2021-10-21,2021-10-21,,,,,
119,onflow,"onflow/kitty-items,onflow/flow-go,onflow/flow-nft,onflow/cadence,onflow/flow","Based on CryptoKitties, Kitty Items is an example of a full-stack dapp built on Flow.",19,121.58,87.0,288,17,2310,▅▅▄▂▁▄▁▄▂█<br />17 to 288,34.84,18.0,154,1,662,28.58,28.0,41,10,543,54.26,56.0,79,2,▂▁▂▁▁▂▂▃▄█<br />2 to 79,2.79,1.97,8.87,0.33,53.04,█▂▄▂▂▇▂▂▁▅<br />0 to 9,2021-10-07,2020-04-15,2021-10-21,2021-09-29,2021-10-21,2021-07-15,FLOW,flow,1191.605964,97,2021-10-12 10:19:02.836094
120,infura,"INFURA/infura,INFURA/go-ethlibs,INFURA/versus,INFURA/demo-eth-tx,INFURA/tutorials",Official Public Repository for INFURA,12,49.0,28.0,274,11,588,▆█▆▆▃▃▁▁▁▃<br />11 to 274,10.17,8.5,23,4,122,14.58,15.5,37,3,175,169.08,142.0,268,64,▂▂▁▂▅▁▂▁▁█<br />64 to 268,0.3,0.15,1.02,0.06,3.57,█▆▃▁▃▃▃▁▁▃<br />0 to 1,2020-07-25,2016-08-31,2021-10-21,2021-02-09,2021-10-15,2016-11-22,,,,,
121,maidsafe,"maidsafe/sn_routing,maidsafe/parsec,maidsafe/qp2p,maidsafe/sn_browser,maidsafe/sn_node",Routing - specialised storage DHT,33,69.3,22.0,271,10,2287,█▇▇▂▁▁▇▂▄▄<br />10 to 271,29.45,19.0,84,3,972,21.39,18.0,62,8,706,213.7,208.0,396,19,▂▁▁▂▃▂▄▆▄█<br />19 to 396,0.38,0.14,1.77,0.03,12.68,█▃▃▂▁▂▁▁▂▂<br />0 to 2,2021-06-11,2014-03-19,2021-10-22,2020-05-05,2021-10-21,2015-06-09,MAID,maidsafecoin,256.097554,247,2021-10-12 10:19:06.424035
122,enjin,"enjin/erc-1155,enjin/contracts,enjin/enjincraft,enjin/enjin-java-sdk,enjin/enjin-godot-sdk",ERC-1155: Smart Contract Sample Implementation,5,82.8,37.0,269,24,414,█▄▁▄▁▁▁▁▁▄<br />24 to 269,41.4,20.0,142,7,207,18.0,15.0,34,7,90,196.0,193.0,217,173,▄▁▁▁█▁▁▄▁▄<br />173 to 217,0.45,0.19,1.55,0.12,2.26,█▃▁▁▁▁▁▁▁▃<br />0 to 2,2018-06-26,2017-08-23,2021-10-21,2021-10-13,2021-10-13,2017-11-02,ENJ,enjin-coin,1460.223652,83,2021-10-12 10:19:09.811177
123,hashgraph,"hashgraph/awesome-hashgraph,hashgraph/hedera-sdk-java,hashgraph/hedera-sdk-js,hashgraph/hedera-services,hashgraph/hedera-improvement-proposal",Hashgraph is a superior consensus mechanism / data structure alternative to blockchain.,17,63.06,43.0,258,10,1072,█▁▄▃█▄▃▃▃▃<br />10 to 258,28.18,25.0,81,2,479,19.18,15.0,50,8,326,113.0,104.0,207,52,▄▁▄▄▄█▃▃▃▄<br />52 to 207,0.53,0.41,1.27,0.1,8.94,█▄▄▄▄▁▃▁▄▄<br />0 to 1,2020-10-23,2017-10-31,2021-10-21,2021-05-25,2021-10-21,2018-08-07,HBAR,hedera-hashgraph,5158.748716,36,2021-10-12 10:19:13.185899
124,trusttoken,"trusttoken/smart-contracts,trusttoken/truefi-spec,trusttoken/TrustToken-smart-contracts,trusttoken/registry",TrustToken smart contracts,4,73.0,19.0,240,14,292,█▄▁▁▁▁▁▁▁▄<br />14 to 240,31.75,15.0,88,9,127,12.75,7.0,31,6,51,156.0,181.5,199,62,▃▁▁▁▁▁▁▁▁█<br />62 to 199,0.44,0.23,1.2,0.08,1.74,█▁▁▄▁▁▁▁▁▄<br />0 to 1,2020-08-09,2017-12-26,2021-10-21,2021-08-22,2021-10-21,2018-05-10,TUSD,trueusd,1311.290996,90,2021-10-12 10:19:16.989312
125,umaprotocol,"UMAprotocol/protocol,UMAprotocol/whitepaper,UMAprotocol/UMIPs,UMAprotocol/token-distribution,UMAprotocol/emp-tools",UMA Protocol Running on Ethereum,5,77.6,36.0,239,15,388,█▁██▁█▁▁▁█<br />15 to 239,95.0,82.0,222,7,475,19.0,18.0,30,11,95,97.6,80.0,169,34,█▁▁▁██▁▁██<br />34 to 169,0.68,0.52,1.41,0.21,3.4,█▁██▁█▁▁▁█<br />0 to 1,2021-02-23,2018-07-24,2021-10-21,2021-09-10,2021-10-21,2020-06-29,UMA,uma,630.240698,139,2021-10-12 10:19:20.439801
